id,color,category,price,rating
2537,3,4,299,5.9
2538,1,10,2999,9.2
2539,2,3,2599,0.4
2540,4,5,2899,10.7
2541,3,11,1799,1.4
2542,1,11,1199,4.9
2543,3,8,999,3.5
2544,3,10,2999,8.6
2545,4,6,299,3.5
2546,5,3,1899,1.3
2547,1,10,2099,2.0
2548,2,10,1399,8.8
2549,1,6,1499,5.6
2550,1,12,2399,4.0
2551,1,4,2299,8.4
2552,2,3,2999,9.8
2553,5,8,1799,5.6
2554,5,9,1899,3.0
2555,3,8,2199,7.0
2556,1,4,499,4.7
2557,4,11,1999,4.2
2558,2,5,2899,9.5
2559,5,5,1799,1.3
2560,1,10,2099,8.0
2561,5,6,2199,7.2
2562,4,8,1099,5.8
2563,4,11,1299,2.9
2564,2,2,1499,1.0
2565,4,6,1099,3.8
2566,2,12,1399,2.0
2567,4,12,2299,8.6
2568,3,3,1299,3.5
2569,2,2,1499,11.0
2570,3,6,1899,5.8
2571,4,9,1999,6.4
2572,1,4,799,6.0
2573,2,2,1399,4.7
2574,5,11,2199,0.30000000000000004
2575,2,9,99,8.9
2576,5,12,799,8.2
2577,1,8,699,6.5
2578,1,3,599,0.6000000000000001
2579,1,5,99,6.2
2580,1,7,2699,6.3
2581,3,5,2999,4.7
2582,4,8,699,0.5
2583,5,10,2299,1.6
2584,1,8,999,7.4
2585,3,8,2299,5.3
2586,1,2,1099,5.8
2587,4,3,1499,5.3
2588,3,11,1999,10.2
2589,3,7,2799,3.5
2590,3,2,699,2.4
2591,5,4,699,3.2
2592,4,6,199,8.1
2593,4,11,1499,10.8
2594,2,12,2999,1.7000000000000002
2595,2,5,1099,9.7
2596,1,7,1299,5.8
2597,4,3,1999,6.7
2598,2,2,199,4.6
2599,3,9,999,2.9
2600,1,9,599,2.9
2601,3,6,2499,6.9
2602,4,9,299,1.2
2603,5,9,99,6.0
2604,1,8,2799,3.9
2605,4,12,2999,7.0
2606,1,5,2199,2.5
2607,4,6,2699,3.5
2608,1,10,2199,4.0
2609,3,7,1699,8.4
2610,3,9,399,10.9
2611,2,8,2899,5.8
2612,2,3,1099,9.5
2613,1,4,2599,5.2
2614,3,8,1699,5.7
2615,4,5,1599,3.3
2616,1,11,599,8.0
2617,5,12,999,2.6
2618,4,2,1999,8.6
2619,4,12,1499,0.6000000000000001
2620,1,8,1099,3.0
2621,1,3,1499,6.7
2622,2,5,2199,6.6
2623,4,12,199,6.4
2624,5,3,2299,9.4
2625,2,11,2099,10.0
2626,1,9,599,7.4
2627,1,2,2199,6.0
2628,5,3,1699,5.1
2629,1,9,2499,9.3
2630,4,6,199,0.5
2631,1,5,2499,6.8
2632,5,12,2599,2.1
2633,5,8,1999,4.5
2634,2,5,2999,1.7000000000000002
2635,5,11,1899,5.3
2636,1,11,2499,2.2
2637,5,7,2299,6.0
2638,2,8,2799,9.2
2639,2,10,2899,1.4
2640,2,3,299,4.7
2641,5,5,2699,9.2
2642,3,8,1099,2.2
2643,2,12,299,1.8
2644,1,12,2499,4.7
2645,3,12,399,5.1
2646,2,9,1699,5.6
2647,4,4,1399,3.0
2648,3,5,1599,5.0
2649,4,7,2299,7.4
2650,4,7,2199,4.3
2651,3,12,999,3.2
2652,1,6,1699,6.2
2653,1,10,2399,3.7
2654,3,7,2699,10.0
2655,4,12,2199,9.5
2656,2,11,1299,3.4
2657,4,9,599,1.3
2658,2,3,2499,0.9
2659,2,5,299,6.4
2660,4,2,1199,10.4
2661,2,10,899,1.8
2662,3,11,1699,2.2
2663,1,10,799,8.4
2664,4,10,199,9.0
2665,1,2,2499,7.8
2666,5,8,699,10.0
2667,1,8,2599,4.2
2668,5,8,1799,8.1
2669,4,6,499,6.2
2670,2,12,2499,0.8
2671,1,4,1599,3.9
2672,3,8,2699,7.0
2673,5,10,2899,2.8
2674,2,12,899,2.7
2675,2,9,2599,2.5
2676,5,5,1599,3.3
2677,4,10,299,2.0
2678,4,6,1999,1.0
2679,2,9,1699,3.3
2680,2,6,1399,10.6
2681,2,5,1099,8.8
2682,5,3,2499,10.7
2683,3,11,699,6.1
2684,2,6,2199,4.0
2685,3,6,2399,2.2
2686,2,2,2699,3.8
2687,3,5,1599,2.5
2688,4,8,599,7.5
2689,1,6,2499,5.8
2690,1,6,99,9.9
2691,5,3,1199,9.8
2692,2,7,299,8.1
2693,2,12,1999,7.3
2694,4,10,1399,4.5
2695,1,5,2999,7.0
2696,3,3,799,1.3
2697,3,9,1699,6.0
2698,1,8,599,5.1
2699,1,11,1399,10.9
2700,3,6,2299,5.4
2701,4,2,2599,1.4
2702,5,11,1599,10.9
2703,1,5,299,4.9
2704,2,4,1399,3.0
2705,5,7,2899,9.0
2706,1,7,1099,2.6
2707,2,12,999,10.1
2708,1,8,1699,2.8
2709,2,9,399,1.0
2710,2,2,2799,0.2
2711,1,5,899,4.0
2712,5,5,2999,5.7
2713,4,12,2999,3.7
2714,2,10,2199,1.9
2715,5,5,1299,0.9
2716,5,3,1099,5.8
2717,1,12,2699,5.0
2718,4,11,2899,6.3
2719,4,6,2399,7.4
2720,3,5,1199,0.8
2721,3,7,2299,9.6
2722,2,11,1899,2.6
2723,1,6,999,4.0
2724,5,3,899,3.0
2725,4,11,1599,2.3
2726,5,4,1099,10.0
2727,1,10,1799,9.4
2728,3,9,199,3.3
2729,5,3,1699,6.1
2730,1,5,2999,10.1
2731,4,6,2099,2.3
2732,1,9,1999,7.0
2733,1,11,1099,0.6000000000000001
2734,2,5,2699,4.2
2735,5,8,2499,6.7
2736,2,7,999,7.4
2737,4,7,499,4.0
2738,1,3,2799,1.6
2739,5,11,999,10.9
2740,5,12,899,3.0
2741,1,2,1399,0.0
2742,4,3,1499,5.8
2743,1,6,2799,2.0
2744,1,4,699,10.7
2745,3,4,2699,10.0
2746,4,12,1299,8.5
2747,5,11,1199,2.0
2748,5,4,499,2.2
2749,2,8,1999,10.3
2750,3,7,399,9.7
2751,5,4,2799,10.8
2752,2,5,499,3.7
2753,4,12,2599,9.4
2754,5,7,2899,10.7
2755,3,5,1699,10.2
2756,5,7,2499,7.6
2757,2,11,199,8.9
2758,4,5,2699,5.0
2759,3,10,1199,1.5
2760,5,2,499,0.0
2761,1,4,1199,5.8
2762,1,5,399,0.30000000000000004
2763,2,4,799,4.8
2764,1,5,2399,2.8
2765,4,12,1499,4.1
2766,1,6,699,2.8
2767,1,12,499,2.2
2768,4,12,1699,5.6
2769,4,11,2499,9.5
2770,1,5,2999,10.6
2771,2,3,2499,2.1
2772,1,6,2099,10.9
2773,5,2,2899,3.0
2774,3,6,599,7.0
2775,4,11,2699,6.3
2776,4,12,699,7.6
2777,2,7,2499,9.3
2778,1,4,699,9.1
2779,5,12,1599,7.1
2780,5,9,2999,10.8
2781,1,4,2199,6.6
2782,5,3,1899,10.1
2783,3,9,799,8.0
2784,3,4,1399,2.0
2785,3,8,2999,6.1
2786,2,11,2199,4.2
2787,5,4,899,7.6
2788,3,7,1499,4.9
2789,2,4,99,2.2
2790,5,3,2799,5.7
2791,2,3,2499,0.1
2792,4,3,2099,8.7
2793,1,5,1899,5.0
2794,2,7,2999,7.2
2795,3,7,1099,5.8
2796,5,3,199,4.4
2797,4,10,1999,6.9
2798,1,3,2399,0.6000000000000001
2799,1,2,299,10.0
2800,5,2,2799,0.0
2801,1,3,599,7.6
2802,5,7,1099,8.0
2803,1,2,299,9.4
2804,1,9,1299,3.4
2805,1,7,99,0.0
2806,5,7,1199,9.8
2807,3,8,2999,7.4
2808,3,11,1999,6.9
2809,1,4,499,8.1
2810,1,7,1599,10.7
2811,3,12,2499,9.3
2812,4,6,2199,1.8
2813,5,3,399,2.3
2814,5,4,399,5.0
2815,4,10,2899,0.4
2816,5,11,899,4.2
2817,5,8,2999,5.6
2818,2,10,2899,0.0
2819,1,12,399,3.6
2820,5,2,2399,3.2
2821,4,2,1399,10.2
2822,1,12,1799,1.4
2823,1,12,2999,3.7
2824,5,10,699,5.2
2825,5,3,2199,5.0
2826,3,10,2799,4.4
2827,5,11,1699,8.5
2828,4,6,1899,7.6
2829,4,10,2399,5.5
2830,3,4,2799,10.1
2831,4,9,999,8.4
2832,1,10,299,5.4
2833,2,12,399,6.6
2834,3,6,699,10.0
2835,1,11,1099,3.0
2836,3,3,1499,3.6
2837,1,10,2899,8.0
2838,1,11,2399,2.2
2839,4,5,1899,9.9
2840,5,11,399,8.9
2841,3,8,2999,5.9
2842,4,8,2599,4.8
2843,1,11,2299,6.1
2844,1,11,199,5.0
2845,1,5,399,9.7
2846,3,10,2099,5.1
2847,1,6,2399,5.0
2848,5,2,1899,2.9
2849,2,9,199,5.7
2850,3,9,2199,0.6000000000000001
2851,3,12,1199,0.9
2852,3,9,1699,7.8
2853,1,11,2699,7.6
2854,2,11,2799,7.3
2855,3,8,1499,3.5
2856,5,2,1399,3.2
2857,2,7,1199,8.5
2858,2,9,2499,6.1
2859,1,12,699,5.2
2860,2,3,2699,4.4
2861,3,11,2899,4.3
2862,4,2,399,8.9
2863,5,8,99,1.9
2864,5,2,599,0.5
2865,4,2,199,4.3
2866,3,3,1699,1.7000000000000002
2867,2,11,1199,8.3
2868,1,6,2599,6.1
2869,1,6,799,0.6000000000000001
2870,1,9,1599,3.0
2871,4,10,1499,1.3
2872,5,5,1699,8.4
2873,4,8,699,4.8
2874,4,8,2899,7.0
2875,4,9,299,5.5
2876,2,4,1599,5.9
2877,2,3,999,0.6000000000000001
2878,1,8,799,4.9
2879,3,6,1399,6.1
2880,3,9,1899,4.0
2881,1,12,1999,9.3
2882,2,2,1199,8.6
2883,3,11,499,6.6
2884,2,4,1299,1.1
2885,3,8,99,1.9
2886,3,12,1599,8.6
2887,3,7,2999,2.2
2888,1,9,899,6.3
2889,2,9,1799,1.8
2890,1,10,2499,6.0
2891,3,7,599,4.0
2892,4,4,199,7.8
2893,5,11,2999,0.1
2894,1,6,999,1.2
2895,4,3,999,4.5
2896,1,10,299,8.5
2897,1,6,1399,8.7
2898,3,6,299,4.3
2899,4,10,2199,9.2
2900,2,11,399,2.6
2901,1,10,2199,0.4
2902,4,4,299,6.9
2903,2,9,1899,4.1
2904,1,7,1999,4.7
2905,5,8,899,4.1
2906,3,5,2799,9.1
2907,2,4,899,1.4
2908,5,2,2899,9.1
2909,5,11,99,10.5
2910,3,6,899,10.6
2911,3,7,599,6.0
2912,2,10,1699,1.1
2913,4,9,2499,7.0
2914,2,6,1399,5.1
2915,5,10,1299,8.5
2916,3,9,1599,5.2
2917,3,2,499,4.5
2918,4,10,2899,6.4
2919,3,5,1699,0.9
2920,2,2,2599,7.3
2921,1,12,2299,7.1
2922,5,3,2999,3.0
2923,5,9,599,9.8
2924,2,6,2599,6.0
2925,2,11,2299,6.0
2926,2,4,2599,4.8
2927,3,6,2999,10.5
2928,4,5,2099,5.1
2929,2,7,1799,6.7
2930,5,5,1199,4.2
2931,1,8,599,9.1
2932,2,9,2899,6.5
2933,4,12,899,4.1
2934,3,10,1799,9.6
2935,3,12,1999,1.3
2936,5,7,399,1.4
2937,3,2,2599,3.2
2938,4,2,2099,5.3
2939,1,5,199,3.0
2940,3,12,1299,10.2
2941,5,9,2399,5.4
2942,3,3,799,5.5
2943,1,12,2599,0.4
2944,5,10,1699,5.1
2945,1,9,2799,0.30000000000000004
2946,2,3,1699,5.3
2947,5,12,1699,5.5
2948,5,8,2099,8.2
2949,5,5,99,10.0
2950,3,6,99,3.4
2951,2,9,999,11.0
2952,1,8,599,0.2
2953,4,5,999,2.2
2954,4,10,2299,1.4
2955,1,11,199,4.0
2956,4,12,2799,2.9
2957,2,11,499,10.3
2958,5,9,2899,6.0
2959,2,10,2799,4.8
2960,1,12,1799,2.2
2961,4,12,2899,10.1
2962,1,8,499,8.2
2963,4,12,1299,8.0
2964,1,8,799,2.7
2965,4,5,1299,3.0
2966,5,12,2499,4.1
2967,3,4,2599,4.0
2968,5,9,1699,7.2
2969,1,4,699,0.9
2970,4,10,2399,7.3
2971,4,2,399,10.3
2972,2,11,899,4.0
2973,1,8,299,10.0
2974,3,4,2699,1.0
2975,4,12,2399,1.1
2976,2,10,499,7.8
2977,1,4,1399,6.3
2978,3,10,2499,8.2
2979,5,9,1399,2.1
2980,3,7,1799,10.2
2981,1,11,1999,4.7
2982,5,5,2299,5.9
2983,5,2,899,4.4
2984,4,10,799,3.0
2985,3,7,499,3.7
2986,3,11,2599,5.2
2987,2,12,699,3.2
2988,3,6,1999,9.9
2989,2,5,399,8.8
2990,1,4,1999,0.7000000000000001
2991,4,5,599,7.9
2992,1,2,599,8.4
2993,1,11,2099,1.3
2994,4,6,1299,5.9
2995,5,6,899,7.1
2996,3,10,199,6.9
2997,5,11,1399,6.1
2998,1,12,299,8.7
2999,5,9,1399,9.9
3000,5,7,2099,7.7
3001,3,4,2999,5.1
3002,5,2,2099,3.6
3003,2,4,799,4.0
3004,5,10,2499,7.5
3005,3,12,2099,6.8
3006,5,12,2399,5.4
3007,4,10,1899,6.5
3008,3,12,99,7.5
3009,5,7,2899,0.7000000000000001
3010,1,6,499,5.9
3011,1,2,1799,0.30000000000000004
3012,2,4,499,8.4
3013,2,6,1599,1.0
3014,4,9,1899,7.6
3015,1,11,1699,6.9
3016,1,7,2099,2.0
3017,4,5,699,1.7000000000000002
3018,5,4,799,0.7000000000000001
3019,3,10,599,5.5
3020,5,5,2899,5.8
3021,1,8,1099,10.6
3022,2,3,499,2.0
3023,1,7,899,8.7
3024,2,5,2999,0.30000000000000004
3025,4,12,1299,0.2
3026,5,6,1899,5.9
3027,1,5,2399,3.3
3028,3,10,2099,7.2
3029,2,9,2499,7.6
3030,1,5,199,7.0
3031,2,2,1599,7.2
3032,3,6,2299,10.0
3033,5,12,1799,1.9
3034,2,9,899,3.8
3035,4,3,799,9.0
3036,1,12,99,7.8
3037,2,6,2499,8.4
3038,5,7,799,2.6
3039,2,6,799,4.1
3040,1,11,2099,2.5
3041,1,12,2699,10.2
3042,1,2,599,1.2
3043,2,9,599,7.3
3044,4,8,199,5.8
3045,5,10,2499,10.0
3046,3,8,1199,8.9
3047,3,7,1099,0.0
3048,5,2,2199,4.5
3049,4,4,2199,4.6
3050,2,5,1999,0.8
3051,1,3,2099,2.4
3052,2,3,2499,9.0
3053,4,11,1199,0.1
3054,5,12,399,6.4
3055,1,11,2899,2.6
3056,5,6,2999,10.2
3057,2,4,999,7.4
3058,5,5,999,10.5
3059,3,5,699,6.4
3060,4,10,999,4.5
3061,1,4,1499,3.4
3062,3,10,2399,5.2
3063,3,5,1599,4.8
3064,5,11,699,1.1
3065,2,10,1599,10.0
3066,1,2,2699,3.9
3067,1,3,1499,9.8
3068,4,8,2899,10.0
3069,4,9,499,2.0
3070,5,8,199,0.9
3071,3,7,2899,1.7000000000000002
3072,4,6,1299,0.5
3073,4,12,1799,5.9
3074,1,12,899,6.2
3075,3,10,2299,7.8
3076,5,9,2899,0.30000000000000004
3077,5,10,299,4.5
3078,4,9,899,1.8
3079,3,12,2099,1.5
3080,4,12,599,7.3
3081,2,5,1699,9.2
3082,1,5,999,0.2
3083,5,11,999,5.1
3084,5,8,299,1.6
3085,1,4,499,3.1
3086,4,2,1999,6.6
3087,5,3,1799,0.6000000000000001
3088,5,7,99,6.8
3089,5,8,1299,6.3
3090,5,11,1099,0.6000000000000001
3091,3,7,2799,2.3
3092,4,10,199,2.0
3093,3,10,1099,4.7
3094,2,8,999,1.8
3095,3,8,599,6.9
3096,2,8,1799,7.7
3097,4,6,2399,3.1
3098,3,2,2899,5.3
3099,4,11,1899,0.2
3100,1,7,1799,8.5
3101,3,3,1499,4.0
3102,2,5,799,1.5
3103,5,3,1799,8.7
3104,1,3,1099,5.1
3105,5,10,199,2.1
3106,4,4,299,5.6
3107,4,10,2999,2.0
3108,1,10,2499,6.6
3109,2,10,199,7.6
3110,4,7,1099,4.7
3111,5,12,2499,6.8
3112,4,9,2799,1.0
3113,5,5,1099,8.6
3114,3,4,1699,5.8
3115,3,2,2599,4.9
3116,2,2,2999,8.6
3117,3,7,1199,0.9
3118,1,2,1199,4.7
3119,4,6,1499,7.0
3120,2,3,2399,5.1
3121,5,8,2399,4.3
3122,4,12,1999,11.0
3123,3,6,199,2.7
3124,2,7,1299,4.0
3125,5,6,2499,10.2
3126,5,12,2999,6.5
3127,5,3,99,5.3
3128,1,3,2799,0.7000000000000001
3129,3,12,2199,5.3
3130,4,7,1299,3.1
3131,5,7,1799,9.0
3132,2,7,1099,5.3
3133,5,4,599,2.3
3134,3,4,499,6.8
3135,1,7,2999,1.2
3136,2,3,399,0.30000000000000004
3137,4,2,999,4.2
3138,1,11,299,3.0
3139,3,11,2899,6.9
3140,5,12,1499,1.4
3141,5,5,99,5.3
3142,2,2,599,5.2
3143,3,11,2199,7.5
3144,3,5,899,5.8
3145,3,11,499,3.5
3146,3,11,2299,9.7
3147,3,11,99,0.7000000000000001
3148,5,8,1499,8.1
3149,5,11,2699,5.3
3150,5,3,299,1.4
3151,4,12,2899,5.8
3152,3,7,599,10.1
3153,1,4,2799,5.1
3154,3,6,899,9.0
3155,3,9,599,9.2
3156,2,6,2899,10.1
3157,4,4,1899,2.6
3158,5,6,2999,3.4
3159,2,9,1499,5.1
3160,1,6,99,1.5
3161,4,4,1799,6.4
3162,5,11,1699,2.8
3163,5,3,2499,0.2
3164,2,7,1499,10.5
3165,5,7,199,8.9
3166,3,4,99,10.7
3167,5,12,799,2.5
3168,1,8,1299,4.1
3169,4,9,1399,8.2
3170,5,4,1099,1.2
3171,2,2,2799,1.8
3172,5,12,1699,8.9
3173,3,11,1599,8.4
3174,4,3,1999,0.9
3175,5,9,499,0.9
3176,4,9,2599,0.8
3177,4,4,399,2.2
3178,3,7,2799,10.4
3179,5,10,2899,6.8
3180,3,5,2999,3.5
3181,3,2,2399,9.0
3182,5,3,2799,3.0
3183,2,8,999,3.3
3184,2,8,699,9.4
3185,5,10,1799,3.2
3186,1,5,2099,2.7
3187,3,2,2199,10.1
3188,1,2,1699,1.9
3189,1,5,1499,10.0
3190,1,5,1799,3.0
3191,3,8,1499,7.3
3192,1,9,1999,7.5
3193,5,7,2099,6.2
3194,1,4,2799,5.1
3195,1,7,999,0.0
3196,2,8,199,8.3
3197,2,7,1999,1.0
3198,3,6,2399,3.0
3199,1,3,2099,8.3
3200,2,4,1599,0.30000000000000004
3201,1,6,2199,7.3
3202,2,12,2699,3.7
3203,4,2,1299,7.8
3204,1,4,299,7.8
3205,2,2,1699,10.6
3206,2,5,1999,9.7
3207,5,6,1599,1.0
3208,4,5,699,0.7000000000000001
3209,4,5,699,3.3
3210,5,2,1699,7.0
3211,4,9,1399,1.9
3212,3,2,1599,9.2
3213,1,5,399,9.4
3214,2,2,599,7.4
3215,3,2,299,9.3
3216,4,6,2399,3.5
3217,3,10,199,6.8
3218,3,5,799,3.0
3219,2,11,2999,6.0
3220,5,12,599,3.8
3221,3,11,199,3.3
3222,2,12,299,10.8
3223,5,5,1999,1.0
3224,2,11,1399,3.4
3225,3,12,1899,3.6
3226,5,11,2499,10.3
3227,5,4,2399,3.3
3228,2,5,1199,8.4
3229,1,11,899,6.2
3230,4,4,1399,6.3
3231,5,3,1699,10.6
3232,5,9,2899,4.9
3233,4,10,1799,5.0
3234,1,8,2399,5.0
3235,5,8,2399,7.3
3236,5,8,999,8.4
3237,3,5,299,4.5
3238,4,4,1399,1.3
3239,4,10,2699,6.5
3240,2,12,2199,2.9
3241,1,3,899,9.6
3242,5,2,399,6.0
3243,4,5,2899,10.9
3244,5,11,1099,10.0
3245,5,7,1699,1.0
3246,3,2,499,2.0
3247,1,6,299,2.3
3248,5,3,399,2.0
3249,2,11,2199,0.1
3250,4,11,199,11.0
3251,4,10,299,7.8
3252,3,7,99,8.9
3253,3,4,1399,2.7
3254,2,12,2899,5.9
3255,5,4,1699,1.4
3256,2,12,1799,6.9
3257,1,9,499,2.8
3258,2,12,2599,4.0
3259,5,4,1799,5.7
3260,2,5,899,5.0
3261,2,8,1299,9.1
3262,1,10,2399,6.0
3263,5,11,2499,4.4
3264,2,3,2499,10.2
3265,5,6,1999,4.3
3266,5,6,1899,0.8
3267,4,9,199,3.9
3268,3,3,299,6.1
3269,3,6,2299,6.0
3270,2,9,1199,0.1
3271,5,5,399,0.2
3272,3,11,2599,9.3
3273,4,12,99,5.6
3274,2,9,2799,6.0
3275,2,4,999,3.6
3276,5,9,499,5.8
3277,4,8,299,4.8
3278,3,4,2999,9.4
3279,1,8,1899,8.8
3280,2,8,2399,4.2
3281,1,11,2799,0.4
3282,3,12,2399,6.8
3283,5,10,1099,3.9
3284,2,10,1799,2.5
3285,2,3,2699,5.0
3286,2,2,1099,10.5
3287,3,12,299,9.6
3288,5,8,2199,1.2
3289,5,11,2799,2.0
3290,5,10,1999,2.3
3291,5,11,399,0.6000000000000001
3292,4,10,2999,8.0
3293,1,6,1099,8.2
3294,2,5,999,6.1
3295,5,4,599,3.7
3296,2,4,1199,1.7000000000000002
3297,2,10,599,0.1
3298,5,2,1299,0.8
3299,2,11,999,2.3
3300,4,5,399,0.5
3301,2,8,2499,10.2
3302,4,6,1599,2.6
3303,5,6,299,10.1
3304,1,11,899,1.6
3305,4,6,2099,6.7
3306,4,7,1299,2.3
3307,2,3,2499,10.6
3308,2,8,1199,3.6
3309,3,12,2499,5.9
3310,2,8,1599,3.1
3311,2,11,599,1.7000000000000002
3312,1,4,2199,5.2
3313,4,12,1699,6.8
3314,1,3,999,8.0
3315,2,10,2199,4.7
3316,2,10,1799,3.0
3317,5,8,1299,9.1
3318,4,7,499,3.4
3319,4,10,99,3.9
3320,3,5,1899,4.1
3321,2,9,299,6.9
3322,2,7,899,6.2
3323,5,11,899,0.7000000000000001
3324,5,10,599,7.9
3325,5,12,1999,8.5
3326,2,11,99,4.2
3327,5,7,1299,0.4
3328,5,3,1799,3.6
3329,2,2,1099,3.2
3330,4,7,1499,10.9
3331,4,4,2699,3.9
3332,5,3,1099,2.2
3333,3,7,2899,3.0
3334,3,2,2199,8.4
3335,3,5,1999,8.0
3336,4,4,699,2.0
3337,3,10,1599,8.2
3338,5,6,1699,1.7000000000000002
3339,5,4,2199,1.0
3340,2,9,799,8.9
3341,5,9,2499,5.0
3342,2,2,1899,0.7000000000000001
3343,4,7,2599,2.0
3344,1,7,2299,5.2
3345,5,2,2999,4.0
3346,2,10,299,0.5
3347,5,8,1099,6.4
3348,5,12,1599,6.4
3349,1,4,99,9.9
3350,4,4,2699,8.1
3351,2,8,1699,3.8
3352,2,11,199,4.6
3353,4,10,999,5.2
3354,3,5,1099,4.7
3355,3,11,199,2.8
3356,1,5,699,1.2
3357,2,5,2099,9.7
3358,5,9,699,9.1
3359,1,4,2399,6.1
3360,3,7,2699,9.9
3361,4,12,1399,0.6000000000000001
3362,3,3,899,9.0
3363,2,12,2499,10.3
3364,4,11,2399,1.9
3365,4,12,1399,5.8
3366,1,5,99,8.5
3367,1,10,199,7.3
3368,1,4,1899,7.0
3369,1,12,2799,5.3
3370,3,8,2199,9.4
3371,3,7,2999,4.7
3372,1,3,1399,5.8
3373,5,5,1499,9.4
3374,5,12,1599,7.0
3375,5,5,799,2.1
3376,2,3,1199,8.8
3377,5,3,1099,11.0
3378,3,10,2999,2.9
3379,1,8,1499,0.30000000000000004
3380,1,4,2999,2.2
3381,5,11,2099,6.6
3382,1,3,899,3.6
3383,3,6,499,1.0
3384,1,10,1499,2.0
3385,5,4,1299,5.3
3386,5,2,1899,6.7
3387,5,10,1199,8.0
3388,1,10,2599,8.4
3389,2,5,2599,8.6
3390,2,11,599,4.2
3391,4,5,1999,1.0
3392,5,9,1199,3.3
3393,1,7,899,10.0
3394,3,8,699,0.7000000000000001
3395,5,2,699,4.1
3396,1,12,299,8.3
3397,2,9,2699,10.0
3398,5,9,2899,8.0
3399,1,12,1799,2.4
3400,1,2,399,6.0
3401,2,10,99,1.6
3402,1,8,1299,0.0
3403,5,3,1999,1.6
3404,4,5,1699,9.5
3405,4,10,1699,0.5
3406,2,9,499,6.6
3407,4,9,2899,3.5
3408,4,9,2999,3.6
3409,4,7,2599,0.1
3410,2,10,2399,1.4
3411,3,2,1999,1.0
3412,4,5,1299,5.1
3413,3,12,2999,0.1
3414,2,2,1399,10.5
3415,2,4,2699,5.1
3416,3,8,2899,7.4
3417,4,4,699,6.7
3418,3,12,2799,2.1
3419,1,7,599,3.3
3420,4,2,899,9.4
3421,3,4,699,9.6
3422,2,12,1699,8.5
3423,2,7,2499,3.5
3424,5,3,799,2.0
3425,1,7,299,5.4
3426,2,7,299,5.4
3427,3,12,2299,2.0
3428,4,3,899,7.0
3429,5,8,399,6.4
3430,3,6,1499,2.8
3431,3,3,1899,9.1
3432,3,7,299,9.8
3433,2,2,1999,1.0
3434,3,6,2699,3.7
3435,3,2,1999,7.7
3436,1,11,2799,5.4
3437,4,9,499,0.4
3438,5,11,2499,10.1
3439,4,5,2199,2.9
3440,1,2,2299,7.0
3441,4,12,2399,0.2
3442,2,12,2899,2.2
3443,2,11,1499,3.5
3444,5,4,699,10.7
3445,2,6,1699,5.2
3446,2,7,999,5.0
3447,5,5,399,7.0
3448,1,3,2599,7.4
3449,4,3,999,5.0
3450,1,8,599,1.7000000000000002
3451,5,3,299,0.8
3452,5,12,2699,8.0
3453,2,12,499,8.3
3454,2,5,2799,6.7
3455,2,7,2399,8.9
3456,3,4,2599,0.5
3457,2,8,1399,10.9
3458,4,10,1499,0.2
3459,3,3,999,1.3
3460,3,9,1199,1.6
3461,3,2,1099,5.0
3462,1,11,2699,1.0
3463,4,8,2099,2.8
3464,2,7,999,4.8
3465,5,6,1199,2.9
3466,3,7,199,6.6
3467,1,9,1399,9.5
3468,5,3,2299,3.7
3469,1,3,2599,5.2
3470,3,6,2599,1.2
3471,3,6,1399,10.2
3472,1,5,1099,9.8
3473,3,4,299,10.4
3474,1,4,2299,1.4
3475,3,12,2299,10.6
3476,4,5,2199,8.2
3477,2,6,2599,2.0
3478,3,3,1899,4.5
3479,2,12,499,2.1
3480,1,3,1299,1.1
3481,3,2,699,3.2
3482,4,11,699,9.7
3483,4,10,1099,4.6
3484,3,12,599,5.1
3485,3,11,2399,9.6
3486,2,2,499,5.2
3487,4,11,2099,4.7
3488,5,4,199,2.4
3489,4,3,1499,0.8
3490,3,11,2899,7.7
3491,1,2,1299,6.1
3492,5,11,2999,8.6
3493,1,9,199,8.2
3494,4,2,599,4.3
3495,2,12,1599,5.9
3496,3,7,1199,6.0
3497,2,11,1799,10.3
3498,1,2,1099,4.0
3499,2,11,699,9.0
3500,3,7,899,7.4
3501,4,3,1899,10.0
3502,4,7,1199,6.7
3503,1,4,1899,5.2
3504,4,12,1899,5.1
3505,1,11,2799,3.2
3506,5,7,2799,6.1
3507,2,12,2899,8.1
3508,4,10,799,8.7
3509,5,3,2299,7.1
3510,3,2,499,9.1
3511,5,3,1899,0.6000000000000001
3512,3,6,2299,4.1
3513,3,10,499,9.8
3514,5,12,2099,3.2
3515,3,3,199,4.0
3516,3,6,2099,4.8
3517,3,7,2599,2.5
3518,4,6,2899,3.9
3519,3,4,2899,2.9
3520,2,7,1499,1.4
3521,1,2,1499,4.4
3522,2,12,999,6.1
3523,4,12,599,0.30000000000000004
3524,5,8,1199,10.0
3525,2,10,1699,9.1
3526,2,3,1599,6.6
3527,2,11,2999,1.0
3528,2,8,1699,3.9
3529,2,12,2999,9.9
3530,4,11,399,3.5
3531,1,9,299,7.8
3532,3,12,1099,2.4
3533,1,8,99,2.5
3534,3,9,1599,7.3
3535,3,6,399,2.5
3536,4,2,1199,6.6
3537,3,10,899,4.0
3538,1,10,799,2.4
3539,3,8,2499,11.0
3540,4,5,1599,8.1
3541,1,12,1499,7.4
3542,5,7,1699,9.0
3543,2,7,499,1.1
3544,2,2,1399,8.1
