id,color,category,price,rating,base_discount,net_price
P1672,4,3,999,4.7,0.7,699.3
P1673,4,4,899,7.0,0.6,539.4
P1674,1,2,999,7.8,0.75,749.25
P1675,1,3,599,4.4,0.7,419.29999999999995
P1676,2,4,399,4.9,0.6,239.39999999999998
P1677,4,5,699,1.0,0.5,349.5
P1678,4,4,799,4.6,0.6,479.4
P1679,3,1,1899,8.1,0.8,1519.2
P1680,3,1,1699,8.4,0.8,1359.2
P1681,1,3,1199,6.0,0.7,839.3
P1682,1,2,899,8.0,0.75,674.25
P1683,2,5,799,2.3,0.5,399.5
P1684,4,3,999,5.6,0.7,699.3
P1685,2,5,199,1.1,0.5,99.5
P1686,3,4,499,6.6,0.6,299.4
P1687,5,2,1599,7.9,0.75,1199.25
P1688,3,3,1299,6.3,0.7,909.3
P1689,4,1,1999,8.7,0.8,1599.2
P1690,4,3,899,3.1,0.7,629.3
P1691,1,3,599,7.5,0.7,419.29999999999995
P1692,5,2,1499,6.5,0.75,1124.25
P1693,2,3,1199,6.2,0.7,839.3
P1694,5,1,1299,7.6,0.8,1039.2
P1695,1,3,1299,4.4,0.7,909.3
P1696,2,1,1499,8.0,0.8,1199.2
P1697,4,2,1499,8.1,0.75,1124.25
P1698,5,2,1299,7.7,0.75,974.25
P1699,1,1,1899,7.7,0.8,1519.2
P1700,4,5,699,3.2,0.5,349.5
P1701,4,4,399,3.0,0.6,239.39999999999998
P1702,3,1,1599,8.8,0.8,1279.2
P1703,5,4,499,5.7,0.6,299.4
P1704,1,4,799,5.8,0.6,479.4
P1705,3,5,799,2.1,0.5,399.5
P1706,1,1,1899,8.8,0.8,1519.2
P1707,4,3,1099,3.7,0.7,769.3
P1708,4,2,999,5.8,0.75,749.25
P1709,1,1,1599,9.0,0.8,1279.2
P1710,2,3,799,4.6,0.7,559.3
P1711,5,5,799,4.0,0.5,399.5
P1712,4,5,299,3.8,0.5,149.5
P1713,5,3,899,5.4,0.7,629.3
P1714,5,4,599,3.0,0.6,359.4
P1715,3,2,999,7.4,0.75,749.25
P1716,3,2,999,6.1,0.75,749.25
P1717,5,3,1199,5.8,0.7,839.3
P1718,1,2,1299,7.3,0.75,974.25
P1719,2,4,399,4.4,0.6,239.39999999999998
P1720,1,2,1299,8.8,0.75,974.25
P1721,1,4,799,3.7,0.6,479.4
P1722,2,1,1999,8.8,0.8,1599.2
P1723,4,1,1299,7.4,0.8,1039.2
P1724,2,2,1399,6.0,0.75,1049.25
P1725,2,1,1299,8.4,0.8,1039.2
P1726,4,1,1799,9.2,0.8,1439.2
P1727,4,5,299,1.9,0.5,149.5
P1728,2,4,799,6.0,0.6,479.4
P1729,4,2,999,7.1,0.75,749.25
P1730,5,3,1299,7.9,0.7,909.3
P1731,4,1,1999,8.6,0.8,1599.2
P1732,2,5,399,5.0,0.5,199.5
P1733,5,1,1499,7.4,0.8,1199.2
P1734,4,3,1099,7.7,0.7,769.3
P1735,3,2,1299,8.5,0.75,974.25
P1736,4,5,299,1.8,0.5,149.5
P1737,3,2,1099,6.9,0.75,824.25
P1738,2,5,299,4.0,0.5,149.5
P1739,1,1,1299,9.5,0.8,1039.2
P1740,2,2,1599,8.9,0.75,1199.25
P1741,2,3,1299,7.6,0.7,909.3
P1742,2,3,799,4.2,0.7,559.3
P1743,2,2,1199,6.7,0.75,899.25
P1744,4,4,999,2.6,0.6,599.4
P1745,1,3,1199,3.0,0.7,839.3
P1746,4,3,1299,5.7,0.7,909.3
P1747,2,1,1599,9.3,0.8,1279.2
P1748,3,2,1499,8.0,0.75,1124.25
P1749,3,2,1499,5.7,0.75,1124.25
P1750,3,3,1099,7.9,0.7,769.3
P1751,2,4,1099,4.5,0.6,659.4
P1752,5,3,1199,6.1,0.7,839.3
P1753,1,4,899,6.4,0.6,539.4
P1754,4,3,699,5.7,0.7,489.29999999999995
P1755,5,3,999,7.0,0.7,699.3
P1756,5,4,399,6.8,0.6,239.39999999999998
P1757,2,4,999,3.8,0.6,599.4
P1758,1,5,199,3.2,0.5,99.5
P1759,3,1,1699,9.8,0.8,1359.2
P1760,4,5,399,1.6,0.5,199.5
P1761,1,1,1999,9.4,0.8,1599.2
P1762,5,1,1399,7.6,0.8,1119.2
P1763,2,1,1799,7.7,0.8,1439.2
P1764,3,5,399,2.6,0.5,199.5
P1765,3,5,499,1.6,0.5,249.5
P1766,5,1,1799,10.0,0.8,1439.2
P1767,1,1,1999,8.5,0.8,1599.2
P1768,2,2,1599,5.8,0.75,1199.25
P1769,1,1,1899,9.2,0.8,1519.2
P1770,3,3,799,5.1,0.7,559.3
P1771,3,5,199,4.7,0.5,99.5
P1772,2,1,1899,8.8,0.8,1519.2
P1773,2,3,1099,4.6,0.7,769.3
P1774,4,2,999,7.8,0.75,749.25
P1775,1,1,1699,7.8,0.8,1359.2
P1776,5,3,799,5.1,0.7,559.3
P1777,3,2,1399,7.9,0.75,1049.25
P1778,5,2,1499,7.6,0.75,1124.25
P1779,4,4,499,2.1,0.6,299.4
P1780,4,5,599,4.8,0.5,299.5
P1781,5,2,1299,5.6,0.75,974.25
P1782,4,4,899,3.8,0.6,539.4
P1783,1,2,1399,5.9,0.75,1049.25
P1784,2,4,799,2.9,0.6,479.4
P1785,3,1,1999,7.3,0.8,1599.2
P1786,4,4,799,2.1,0.6,479.4
P1787,1,5,799,4.9,0.5,399.5
P1788,1,4,1099,5.3,0.6,659.4
P1789,3,4,899,5.1,0.6,539.4
P1790,2,1,1899,8.6,0.8,1519.2
P1791,3,4,699,5.8,0.6,419.4
P1792,4,4,1099,2.4,0.6,659.4
P1793,5,4,899,4.5,0.6,539.4
P1794,1,5,699,2.4,0.5,349.5
P1795,5,1,1399,7.6,0.8,1119.2
P1796,2,1,1899,9.3,0.8,1519.2
P1797,5,3,1099,5.8,0.7,769.3
P1798,1,1,1399,9.2,0.8,1119.2
P1799,3,4,899,5.1,0.6,539.4
P1800,5,1,1499,9.3,0.8,1199.2
P1801,2,2,1199,5.4,0.75,899.25
P1802,4,2,1299,5.6,0.75,974.25
P1803,4,3,899,6.4,0.7,629.3
P1804,4,4,799,6.5,0.6,479.4
P1805,4,4,399,3.0,0.6,239.39999999999998
P1806,2,4,999,4.5,0.6,599.4
P1807,3,4,599,2.8,0.6,359.4
P1808,1,3,799,3.0,0.7,559.3
P1809,4,3,699,6.0,0.7,489.29999999999995
P1810,3,4,599,6.7,0.6,359.4
P1811,5,5,99,3.0,0.5,49.5
P1812,4,2,899,7.1,0.75,674.25
P1813,2,2,1499,5.6,0.75,1124.25
P1814,2,2,1299,8.5,0.75,974.25
P1815,1,1,1299,7.4,0.8,1039.2
P1816,5,2,1199,7.6,0.75,899.25
P1817,1,1,1499,7.8,0.8,1199.2
P1818,4,1,1999,9.2,0.8,1599.2
P1819,5,3,999,4.3,0.7,699.3
P1820,1,2,899,5.5,0.75,674.25
P1821,3,4,699,6.1,0.6,419.4
P1822,3,1,1799,9.1,0.8,1439.2
P1823,3,4,599,5.0,0.6,359.4
P1824,1,3,699,5.7,0.7,489.29999999999995
P1825,5,3,799,4.2,0.7,559.3
P1826,5,2,1299,5.1,0.75,974.25
P1827,4,4,999,3.1,0.6,599.4
P1828,4,4,999,6.1,0.6,599.4
P1829,4,3,599,7.5,0.7,419.29999999999995
P1830,2,2,1599,6.5,0.75,1199.25
P1831,5,5,499,1.3,0.5,249.5
P1832,4,3,1299,4.2,0.7,909.3
P1833,1,2,1099,5.4,0.75,824.25
P1834,1,2,999,6.4,0.75,749.25
P1835,2,5,499,1.5,0.5,249.5
P1836,4,3,1099,7.6,0.7,769.3
P1837,2,1,1799,8.4,0.8,1439.2
P1838,2,1,1399,7.7,0.8,1119.2
P1839,5,3,1099,5.5,0.7,769.3
P1840,2,4,899,6.3,0.6,539.4
P1841,2,2,899,5.4,0.75,674.25
P1842,2,3,699,7.4,0.7,489.29999999999995
P1843,3,5,299,2.1,0.5,149.5
P1844,3,1,1899,8.0,0.8,1519.2
P1845,1,2,1599,8.8,0.75,1199.25
P1846,3,1,1999,9.3,0.8,1599.2
P1847,5,3,1099,4.6,0.7,769.3
P1848,5,2,1499,8.1,0.75,1124.25
P1849,5,1,1799,7.0,0.8,1439.2
P1850,3,1,1899,8.7,0.8,1519.2
P1851,2,5,399,4.4,0.5,199.5
P1852,5,1,1999,10.0,0.8,1599.2
P1853,4,2,1299,5.2,0.75,974.25
P1854,2,1,1899,7.1,0.8,1519.2
P1855,4,1,1999,9.1,0.8,1599.2
P1856,5,1,1799,8.5,0.8,1439.2
P1857,5,3,599,7.4,0.7,419.29999999999995
P1858,2,1,1699,9.0,0.8,1359.2
P1859,3,3,1099,5.8,0.7,769.3
P1860,3,5,99,1.0,0.5,49.5
P1861,5,4,599,6.1,0.6,359.4
P1862,3,1,1299,7.4,0.8,1039.2
P1863,1,5,299,2.0,0.5,149.5
P1864,1,4,599,2.5,0.6,359.4
P1865,3,5,599,4.2,0.5,299.5
P1866,2,2,999,6.0,0.75,749.25
P1867,4,4,1099,6.6,0.6,659.4
P1868,5,5,599,4.0,0.5,299.5
P1869,4,2,1199,6.2,0.75,899.25
P1870,3,1,1499,9.0,0.8,1199.2
P1871,5,4,599,5.5,0.6,359.4
P1872,5,4,999,2.4,0.6,599.4
P1873,1,5,399,3.4,0.5,199.5
P1874,2,1,1399,9.7,0.8,1119.2
P1875,3,4,1099,7.0,0.6,659.4
P1876,3,3,599,7.4,0.7,419.29999999999995
P1877,1,5,199,4.6,0.5,99.5
P1878,3,5,199,4.1,0.5,99.5
P1879,4,3,899,7.0,0.7,629.3
P1880,3,4,1099,3.7,0.6,659.4
P1881,5,2,899,5.7,0.75,674.25
P1882,2,4,599,4.9,0.6,359.4
P1883,4,1,1699,9.9,0.8,1359.2
P1884,5,4,599,4.1,0.6,359.4
P1885,2,4,399,5.1,0.6,239.39999999999998
P1886,2,3,1299,4.8,0.7,909.3
P1887,1,1,1599,9.9,0.8,1279.2
P1888,4,3,899,5.6,0.7,629.3
P1889,5,1,1799,7.7,0.8,1439.2
P1890,2,5,599,2.8,0.5,299.5
P1891,3,4,899,6.2,0.6,539.4
P1892,4,1,1899,7.6,0.8,1519.2
P1893,2,2,1599,8.6,0.75,1199.25
P1894,3,3,1199,5.0,0.7,839.3
P1895,4,2,1499,6.2,0.75,1124.25
P1896,4,3,599,5.0,0.7,419.29999999999995
P1897,3,5,399,4.0,0.5,199.5
P1898,3,3,699,5.2,0.7,489.29999999999995
P1899,5,3,799,7.8,0.7,559.3
P1900,3,1,1899,8.1,0.8,1519.2
P1901,1,3,1199,5.1,0.7,839.3
P1902,1,5,199,4.3,0.5,99.5
P1903,4,5,99,2.8,0.5,49.5
P1904,1,5,499,1.9,0.5,249.5
P1905,2,4,1099,6.2,0.6,659.4
P1906,2,3,899,6.2,0.7,629.3
P1907,4,1,1499,7.6,0.8,1199.2
P1908,1,5,199,1.5,0.5,99.5
P1909,4,1,1299,9.0,0.8,1039.2
P1910,3,4,899,3.3,0.6,539.4
P1911,5,2,1199,5.6,0.75,899.25
P1912,3,5,699,1.4,0.5,349.5
P1913,5,1,1699,8.6,0.8,1359.2
P1914,2,5,699,3.1,0.5,349.5
P1915,4,1,1799,9.3,0.8,1439.2
P1916,1,3,699,7.8,0.7,489.29999999999995
P1917,1,1,1699,8.0,0.8,1359.2
P1918,4,2,1399,6.5,0.75,1049.25
P1919,2,2,999,8.6,0.75,749.25
P1920,2,4,699,5.6,0.6,419.4
P1921,1,2,1399,8.0,0.75,1049.25
P1922,2,3,699,7.4,0.7,489.29999999999995
P1923,5,5,399,3.0,0.5,199.5
P1924,3,1,1399,7.7,0.8,1119.2
P1925,3,4,799,3.0,0.6,479.4
P1926,1,2,1499,8.0,0.75,1124.25
P1927,5,5,599,4.2,0.5,299.5
P1928,2,5,299,3.7,0.5,149.5
P1929,2,3,1299,4.1,0.7,909.3
P1930,2,5,199,3.7,0.5,99.5
P1931,3,5,399,4.5,0.5,199.5
P1932,5,4,899,2.1,0.6,539.4
P1933,2,3,1299,6.1,0.7,909.3
P1934,1,4,899,4.7,0.6,539.4
P1935,1,3,599,4.0,0.7,419.29999999999995
P1936,4,3,599,3.8,0.7,419.29999999999995
P1937,2,2,1399,6.4,0.75,1049.25
P1938,3,4,599,2.7,0.6,359.4
P1939,1,4,599,4.4,0.6,359.4
P1940,2,2,1499,7.0,0.75,1124.25
P1941,2,2,1199,7.9,0.75,899.25
P1942,3,1,1699,8.6,0.8,1359.2
P1943,1,1,1299,9.2,0.8,1039.2
P1944,5,4,999,3.4,0.6,599.4
P1945,2,1,1599,7.4,0.8,1279.2
P1946,5,2,1599,8.3,0.75,1199.25
P1947,2,5,299,3.5,0.5,149.5
P1948,4,3,699,6.3,0.7,489.29999999999995
P1949,4,2,1099,7.9,0.75,824.25
P1950,4,2,1199,8.4,0.75,899.25
P1951,4,2,1199,7.0,0.75,899.25
P1952,4,2,1399,8.5,0.75,1049.25
P1953,4,2,1299,5.9,0.75,974.25
P1954,1,4,1099,4.6,0.6,659.4
P1955,4,3,899,4.8,0.7,629.3
P1956,2,1,1599,8.0,0.8,1279.2
P1957,3,1,1499,8.4,0.8,1199.2
P1958,5,2,1599,6.7,0.75,1199.25
P1959,2,1,1599,7.6,0.8,1279.2
P1960,1,4,899,5.6,0.6,539.4
P1961,4,3,1299,3.1,0.7,909.3
P1962,2,1,1799,8.3,0.8,1439.2
P1963,4,2,1599,5.6,0.75,1199.25
P1964,1,2,1299,6.4,0.75,974.25
P1965,2,1,1899,7.5,0.8,1519.2
P1966,5,5,199,2.8,0.5,99.5
P1967,1,5,99,3.7,0.5,49.5
P1968,5,2,1499,5.1,0.75,1124.25
P1969,1,5,599,1.1,0.5,299.5
P1970,4,2,1399,8.2,0.75,1049.25
P1971,5,4,499,5.3,0.6,299.4
P1972,3,2,1599,5.5,0.75,1199.25
P1973,2,3,599,4.8,0.7,419.29999999999995
P1974,5,3,1199,4.1,0.7,839.3
P1975,2,1,1699,9.7,0.8,1359.2
P1976,3,5,299,4.0,0.5,149.5
P1977,1,4,399,2.6,0.6,239.39999999999998
P1978,4,3,699,5.8,0.7,489.29999999999995
P1979,5,5,699,3.7,0.5,349.5
P1980,1,1,1899,9.2,0.8,1519.2
P1981,2,3,1299,3.2,0.7,909.3
P1982,4,5,499,1.0,0.5,249.5
P1983,3,4,499,5.7,0.6,299.4
P1984,4,1,1699,8.8,0.8,1359.2
P1985,2,5,99,4.8,0.5,49.5
P1986,3,5,399,3.0,0.5,199.5
P1987,5,4,799,3.5,0.6,479.4
P1988,5,2,1099,5.3,0.75,824.25
P1989,2,4,399,3.2,0.6,239.39999999999998
P1990,5,1,1299,7.9,0.8,1039.2
P1991,1,1,1499,7.6,0.8,1199.2
P1992,3,3,799,6.0,0.7,559.3
P1993,5,1,1799,7.6,0.8,1439.2
P1994,5,3,799,4.0,0.7,559.3
P1995,3,1,1499,9.3,0.8,1199.2
P1996,2,4,899,7.0,0.6,539.4
P1997,2,3,1299,7.6,0.7,909.3
P1998,5,5,99,4.7,0.5,49.5
P1999,1,2,1199,5.6,0.75,899.25
P2000,2,2,1099,5.6,0.75,824.25
P2001,1,4,499,6.0,0.6,299.4
P2002,3,5,499,2.9,0.5,249.5
P2003,4,1,1399,9.3,0.8,1119.2
P2004,1,3,599,8.0,0.7,419.29999999999995
P2005,4,1,1699,8.3,0.8,1359.2
P2006,2,1,1799,8.9,0.8,1439.2
P2007,1,1,1799,8.2,0.8,1439.2
P2008,4,1,1899,7.1,0.8,1519.2
P2009,5,2,1399,8.5,0.75,1049.25
P2010,1,4,399,6.7,0.6,239.39999999999998
P2011,3,1,1399,7.3,0.8,1119.2
P2012,5,3,699,3.3,0.7,489.29999999999995
P2013,1,5,199,4.1,0.5,99.5
P2014,3,4,899,2.8,0.6,539.4
P2015,3,5,599,3.1,0.5,299.5
P2016,3,4,399,3.2,0.6,239.39999999999998
P2017,4,1,1399,7.6,0.8,1119.2
P2018,1,3,899,3.2,0.7,629.3
P2019,2,2,1299,8.2,0.75,974.25
P2020,5,1,1499,9.4,0.8,1199.2
P2021,5,5,99,2.0,0.5,49.5
P2022,4,1,1799,7.8,0.8,1439.2
P2023,5,3,699,4.3,0.7,489.29999999999995
P2024,4,3,1299,7.5,0.7,909.3
P2025,5,5,199,2.2,0.5,99.5
P2026,5,2,1499,6.2,0.75,1124.25
P2027,3,2,1399,8.2,0.75,1049.25
P2028,2,2,1599,5.3,0.75,1199.25
P2029,1,5,99,3.9,0.5,49.5
P2030,2,1,1999,7.2,0.8,1599.2
P2031,5,3,599,3.7,0.7,419.29999999999995
P2032,2,5,299,3.2,0.5,149.5
P2033,5,5,199,1.5,0.5,99.5
P2034,3,1,1799,9.8,0.8,1439.2
P2035,1,1,1299,9.0,0.8,1039.2
P2036,5,5,599,3.9,0.5,299.5
P2037,2,5,699,4.7,0.5,349.5
P2038,3,3,1199,4.3,0.7,839.3
P2039,2,3,599,6.2,0.7,419.29999999999995
P2040,4,4,699,3.1,0.6,419.4
P2041,4,4,999,3.5,0.6,599.4
P2042,1,5,199,1.2,0.5,99.5
P2043,2,4,699,4.5,0.6,419.4
P2044,2,5,199,2.3,0.5,99.5
P2045,5,5,599,2.4,0.5,299.5
P2046,3,1,1299,8.6,0.8,1039.2
P2047,3,1,1799,7.3,0.8,1439.2
P2048,3,1,1999,8.4,0.8,1599.2
P2049,5,1,1399,8.0,0.8,1119.2
P2050,4,4,699,2.2,0.6,419.4
P2051,3,4,799,2.1,0.6,479.4
P2052,5,1,1699,8.0,0.8,1359.2
P2053,4,3,1099,5.5,0.7,769.3
P2054,4,4,799,3.2,0.6,479.4
P2055,5,5,399,1.4,0.5,199.5
P2056,2,1,1399,8.9,0.8,1119.2
P2057,4,2,1499,8.3,0.75,1124.25
P2058,2,2,1599,6.2,0.75,1199.25
P2059,1,1,1299,7.1,0.8,1039.2
P2060,3,1,1799,9.6,0.8,1439.2
P2061,2,1,1399,8.7,0.8,1119.2
P2062,2,2,1599,7.0,0.75,1199.25
P2063,3,3,899,6.9,0.7,629.3
P2064,5,2,1599,5.3,0.75,1199.25
P2065,3,1,1999,9.3,0.8,1599.2
P2066,5,5,299,4.0,0.5,149.5
P2067,3,5,399,4.0,0.5,199.5
P2068,2,4,499,6.8,0.6,299.4
P2069,3,3,999,5.7,0.7,699.3
P2070,2,4,899,2.9,0.6,539.4
P2071,1,3,799,3.4,0.7,559.3
P2072,3,5,599,1.6,0.5,299.5
P2073,4,2,999,8.9,0.75,749.25
P2074,5,1,1299,7.3,0.8,1039.2
P2075,3,2,1499,8.1,0.75,1124.25
P2076,2,3,1199,4.7,0.7,839.3
P2077,1,2,899,5.6,0.75,674.25
P2078,2,3,699,7.0,0.7,489.29999999999995
P2079,1,4,499,4.9,0.6,299.4
P2080,4,5,199,1.4,0.5,99.5
P2081,4,1,1699,8.3,0.8,1359.2
P2082,4,1,1799,9.8,0.8,1439.2
P2083,1,1,1999,7.8,0.8,1599.2
P2084,1,2,1499,5.6,0.75,1124.25
P2085,4,3,599,3.8,0.7,419.29999999999995
P2086,3,3,699,3.6,0.7,489.29999999999995
P2087,2,4,899,3.8,0.6,539.4
P2088,4,3,1299,5.7,0.7,909.3
P2089,5,5,499,3.9,0.5,249.5
P2090,5,5,499,3.3,0.5,249.5
P2091,2,5,599,4.9,0.5,299.5
P2092,5,4,899,2.1,0.6,539.4
P2093,3,3,1099,7.2,0.7,769.3
P2094,3,3,699,7.4,0.7,489.29999999999995
P2095,4,2,899,5.1,0.75,674.25
P2096,4,4,899,5.9,0.6,539.4
P2097,5,4,499,3.2,0.6,299.4
P2098,2,2,1399,8.7,0.75,1049.25
P2099,1,1,1299,7.1,0.8,1039.2
P2100,1,3,699,6.4,0.7,489.29999999999995
P2101,4,5,299,1.6,0.5,149.5
P2102,2,5,199,2.2,0.5,99.5
P2103,1,3,799,3.4,0.7,559.3
P2104,4,1,1899,9.8,0.8,1519.2
P2105,3,1,1699,9.4,0.8,1359.2
P2106,1,1,1599,7.0,0.8,1279.2
P2107,3,4,399,5.1,0.6,239.39999999999998
P2108,4,2,1099,6.8,0.75,824.25
P2109,4,1,1399,7.9,0.8,1119.2
P2110,3,4,999,4.0,0.6,599.4
P2111,5,4,799,6.9,0.6,479.4
P2112,1,1,1999,7.3,0.8,1599.2
P2113,4,2,1399,8.4,0.75,1049.25
P2114,1,2,1399,5.6,0.75,1049.25
P2115,4,1,1899,8.0,0.8,1519.2
P2116,2,5,699,1.3,0.5,349.5
P2117,5,1,1899,7.0,0.8,1519.2
P2118,3,4,999,5.6,0.6,599.4
P2119,2,3,899,4.0,0.7,629.3
P2120,5,1,1899,8.7,0.8,1519.2
P2121,1,3,999,5.7,0.7,699.3
P2122,5,3,1099,7.4,0.7,769.3
P2123,3,4,1099,4.8,0.6,659.4
P2124,5,4,599,3.4,0.6,359.4
P2125,2,2,1599,5.5,0.75,1199.25
P2126,2,5,699,4.1,0.5,349.5
P2127,3,1,1399,8.0,0.8,1119.2
P2128,1,3,1099,6.3,0.7,769.3
P2129,3,1,1999,9.6,0.8,1599.2
P2130,3,4,599,7.0,0.6,359.4
P2131,3,4,699,5.0,0.6,419.4
P2132,1,2,1099,6.9,0.75,824.25
P2133,2,3,899,7.6,0.7,629.3
P2134,3,3,699,3.9,0.7,489.29999999999995
P2135,1,4,799,4.4,0.6,479.4
P2136,4,3,1299,3.2,0.7,909.3
P2137,3,3,1099,7.0,0.7,769.3
P2138,5,4,499,2.9,0.6,299.4
P2139,4,1,1599,9.7,0.8,1279.2
P2140,3,1,1799,9.3,0.8,1439.2
P2141,2,2,1099,5.6,0.75,824.25
P2142,2,4,899,3.5,0.6,539.4
P2143,1,2,999,5.0,0.75,749.25
P2144,2,4,699,3.3,0.6,419.4
P2145,1,3,699,6.6,0.7,489.29999999999995
P2146,1,4,1099,3.5,0.6,659.4
P2147,4,4,699,5.7,0.6,419.4
P2148,4,1,1499,8.6,0.8,1199.2
P2149,2,2,1399,9.0,0.75,1049.25
P2150,3,1,1699,9.1,0.8,1359.2
P2151,2,4,599,5.8,0.6,359.4
P2152,5,1,1899,8.5,0.8,1519.2
P2153,4,2,1299,6.5,0.75,974.25
P2154,1,4,399,4.5,0.6,239.39999999999998
P2155,1,2,1499,5.4,0.75,1124.25
P2156,3,3,1099,5.3,0.7,769.3
P2157,1,5,699,4.2,0.5,349.5
P2158,3,1,1299,9.2,0.8,1039.2
P2159,4,3,1299,4.5,0.7,909.3
P2160,2,5,599,2.7,0.5,299.5
P2161,4,2,1199,6.1,0.75,899.25
P2162,3,2,1099,8.2,0.75,824.25
P2163,1,5,99,1.6,0.5,49.5
P2164,5,2,1099,8.1,0.75,824.25
P2165,5,1,1399,8.1,0.8,1119.2
P2166,1,2,1199,8.0,0.75,899.25
P2167,4,5,99,4.0,0.5,49.5
P2168,1,1,1299,7.4,0.8,1039.2
P2169,1,3,1199,5.2,0.7,839.3
P2170,2,3,1299,7.1,0.7,909.3
P2171,2,2,1099,8.9,0.75,824.25
P2172,1,3,999,6.3,0.7,699.3
P2173,1,3,799,3.0,0.7,559.3
P2174,3,4,399,2.3,0.6,239.39999999999998
P2175,2,4,599,3.1,0.6,359.4
P2176,3,3,699,5.8,0.7,489.29999999999995
P2177,5,3,999,5.0,0.7,699.3
P2178,5,1,1599,9.1,0.8,1279.2
P2179,5,4,499,2.5,0.6,299.4
P2180,2,2,1099,8.6,0.75,824.25
P2181,2,2,1299,5.7,0.75,974.25
P2182,2,1,1499,9.2,0.8,1199.2
P2183,4,4,899,3.0,0.6,539.4
P2184,3,2,899,8.1,0.75,674.25
P2185,2,2,1399,5.3,0.75,1049.25
P2186,3,3,599,3.3,0.7,419.29999999999995
P2187,2,1,1399,8.6,0.8,1119.2
P2188,2,3,599,6.6,0.7,419.29999999999995
P2189,3,2,1399,8.1,0.75,1049.25
P2190,2,3,599,3.0,0.7,419.29999999999995
P2191,5,1,1799,7.2,0.8,1439.2
P2192,2,4,599,6.8,0.6,359.4
P2193,2,5,799,1.4,0.5,399.5
P2194,3,3,999,3.7,0.7,699.3
P2195,5,5,99,3.3,0.5,49.5
P2196,5,2,899,8.9,0.75,674.25
P2197,4,1,1999,8.9,0.8,1599.2
P2198,5,2,1099,8.1,0.75,824.25
P2199,4,3,699,7.4,0.7,489.29999999999995
P2200,4,2,1099,7.6,0.75,824.25
P2201,2,5,499,2.0,0.5,249.5
P2202,2,1,1299,7.6,0.8,1039.2
P2203,2,5,399,1.3,0.5,199.5
P2204,3,3,999,4.3,0.7,699.3
P2205,2,5,699,3.0,0.5,349.5
P2206,4,1,1299,9.2,0.8,1039.2
P2207,4,4,999,3.9,0.6,599.4
P2208,4,5,799,4.6,0.5,399.5
P2209,2,4,799,3.2,0.6,479.4
P2210,1,5,99,4.4,0.5,49.5
P2211,2,1,1999,8.2,0.8,1599.2
P2212,5,1,1699,8.6,0.8,1359.2
P2213,4,4,1099,2.6,0.6,659.4
P2214,4,2,1099,6.5,0.75,824.25
P2215,3,4,699,2.3,0.6,419.4
P2216,2,2,1399,8.6,0.75,1049.25
P2217,1,5,399,4.0,0.5,199.5
P2218,5,5,299,3.3,0.5,149.5
P2219,3,4,699,2.6,0.6,419.4
P2220,3,1,1999,9.4,0.8,1599.2
P2221,1,2,999,7.0,0.75,749.25
P2222,5,2,899,5.1,0.75,674.25
P2223,1,3,999,4.0,0.7,699.3
P2224,3,2,1199,7.5,0.75,899.25
P2225,2,5,499,3.7,0.5,249.5
P2226,2,2,1099,6.3,0.75,824.25
P2227,4,1,1699,7.9,0.8,1359.2
P2228,4,3,999,3.3,0.7,699.3
P2229,1,3,1299,7.8,0.7,909.3
P2230,5,1,1299,10.0,0.8,1039.2
P2231,2,1,1799,8.6,0.8,1439.2
P2232,4,5,299,2.4,0.5,149.5
P2233,1,4,1099,5.0,0.6,659.4
P2234,5,3,599,4.3,0.7,419.29999999999995
P2235,5,5,199,1.8,0.5,99.5
P2236,3,2,1499,7.0,0.75,1124.25
P2237,5,5,99,2.0,0.5,49.5
P2238,5,5,399,1.4,0.5,199.5
P2239,1,2,1099,7.5,0.75,824.25
P2240,5,1,1499,8.3,0.8,1199.2
P2241,4,5,799,1.0,0.5,399.5
P2242,1,4,699,6.7,0.6,419.4
P2243,4,5,599,1.8,0.5,299.5
P2244,5,4,599,2.8,0.6,359.4
P2245,4,2,1599,8.6,0.75,1199.25
P2246,1,3,899,4.5,0.7,629.3
P2247,3,4,399,5.1,0.6,239.39999999999998
P2248,3,3,1099,3.7,0.7,769.3
P2249,2,2,999,5.0,0.75,749.25
P2250,1,3,1299,7.5,0.7,909.3
P2251,1,1,1499,10.0,0.8,1199.2
P2252,5,3,1199,4.7,0.7,839.3
P2253,2,4,1099,5.7,0.6,659.4
P2254,5,3,999,6.2,0.7,699.3
P2255,4,1,1899,7.6,0.8,1519.2
P2256,5,2,1599,8.7,0.75,1199.25
P2257,4,1,1999,7.2,0.8,1599.2
P2258,4,4,699,4.0,0.6,419.4
P2259,1,5,99,4.7,0.5,49.5
P2260,2,3,799,5.2,0.7,559.3
P2261,4,4,1099,6.5,0.6,659.4
P2262,2,3,799,6.6,0.7,559.3
P2263,4,5,199,3.8,0.5,99.5
P2264,1,2,899,5.1,0.75,674.25
P2265,3,4,899,3.8,0.6,539.4
P2266,5,5,199,3.8,0.5,99.5
P2267,4,4,799,2.1,0.6,479.4
P2268,5,2,1599,8.7,0.75,1199.25
P2269,2,5,199,1.0,0.5,99.5
P2270,1,5,99,2.2,0.5,49.5
P2271,5,4,1099,6.2,0.6,659.4
P2272,2,3,1099,7.8,0.7,769.3
P2273,3,3,1199,3.0,0.7,839.3
P2274,4,2,1599,6.9,0.75,1199.25
P2275,5,3,999,8.0,0.7,699.3
