id,color,category,price,rating,base_discount,net_price
P1581,5,4,899,1.5,0.6,539.4
P1582,5,5,399,5.4,0.5,199.5
P1583,1,4,1499,1.2,0.6,899.4
P1584,4,3,199,8.8,0.7,139.29999999999998
P1585,1,2,1199,4.5,0.75,899.25
P1586,5,2,1999,7.0,0.75,1499.25
P1587,3,2,1699,7.4,0.75,1274.25
P1588,3,5,99,3.6,0.5,49.5
P1589,1,1,199,5.9,0.8,159.20000000000002
P1590,3,1,399,5.3,0.8,319.20000000000005
P1591,4,1,1899,5.1,0.8,1519.2
P1592,1,4,1899,3.0,0.6,1139.3999999999999
P1593,1,3,1199,2.6,0.7,839.3
P1594,5,3,599,2.0,0.7,419.29999999999995
P1595,5,2,99,4.3,0.75,74.25
P1596,4,3,499,9.6,0.7,349.29999999999995
P1597,4,1,299,5.5,0.8,239.20000000000002
P1598,3,1,1399,3.0,0.8,1119.2
P1599,4,2,299,2.6,0.75,224.25
P1600,3,3,399,6.9,0.7,279.29999999999995
P1601,3,5,1699,5.7,0.5,849.5
P1602,4,1,1599,3.7,0.8,1279.2
P1603,1,5,899,1.5,0.5,449.5
P1604,1,5,499,8.4,0.5,249.5
P1605,1,5,1399,9.8,0.5,699.5
P1606,2,1,1399,8.3,0.8,1119.2
P1607,3,2,1199,1.3,0.75,899.25
P1608,3,2,499,9.0,0.75,374.25
P1609,2,3,1699,6.6,0.7,1189.3
P1610,5,1,1599,1.3,0.8,1279.2
P1611,2,4,299,5.1,0.6,179.4
P1612,1,2,799,3.1,0.75,599.25
P1613,4,3,899,1.7000000000000002,0.7,629.3
P1614,5,4,1399,3.4,0.6,839.4
P1615,4,3,1799,2.6,0.7,1259.3
P1616,5,4,399,7.5,0.6,239.39999999999998
P1617,2,1,1599,6.8,0.8,1279.2
P1618,4,3,699,2.7,0.7,489.29999999999995
P1619,1,3,1999,5.9,0.7,1399.3
P1620,4,4,699,3.2,0.6,419.4
P1621,5,5,599,6.0,0.5,299.5
P1622,3,2,99,8.0,0.75,74.25
P1623,1,4,999,3.7,0.6,599.4
P1624,2,4,1799,8.8,0.6,1079.3999999999999
P1625,3,3,599,9.8,0.7,419.29999999999995
P1626,1,2,1599,5.0,0.75,1199.25
P1627,3,5,1499,7.7,0.5,749.5
P1628,2,5,1699,3.0,0.5,849.5
P1629,2,5,599,3.2,0.5,299.5
P1630,4,4,1199,7.6,0.6,719.4
P1631,1,4,299,4.0,0.6,179.4
P1632,4,1,599,2.0,0.8,479.20000000000005
P1633,2,4,1299,3.7,0.6,779.4
P1634,3,3,1099,1.7000000000000002,0.7,769.3
P1635,1,3,899,4.3,0.7,629.3
P1636,4,1,1599,4.0,0.8,1279.2
P1637,4,3,1899,8.6,0.7,1329.3
P1638,2,3,1799,5.7,0.7,1259.3
P1639,2,2,1199,3.5,0.75,899.25
P1640,3,1,699,1.9,0.8,559.2
P1641,3,5,899,5.7,0.5,449.5
P1642,2,2,999,4.0,0.75,749.25
P1643,4,2,1799,9.7,0.75,1349.25
P1644,3,1,1899,6.7,0.8,1519.2
P1645,2,3,1899,4.1,0.7,1329.3
P1646,5,2,999,6.0,0.75,749.25
P1647,5,5,799,8.9,0.5,399.5
P1648,3,3,1499,3.1,0.7,1049.3
P1649,5,4,599,7.3,0.6,359.4
P1650,2,4,599,9.6,0.6,359.4
P1651,1,5,99,4.0,0.5,49.5
P1652,2,3,1199,8.0,0.7,839.3
P1653,1,5,1599,4.0,0.5,799.5
P1654,3,1,1799,8.9,0.8,1439.2
P1655,3,5,299,8.8,0.5,149.5
P1656,2,1,1199,1.4,0.8,959.2
P1657,5,4,699,4.3,0.6,419.4
P1658,4,1,599,3.0,0.8,479.20000000000005
P1659,4,4,1799,5.0,0.6,1079.3999999999999
P1660,2,3,499,6.5,0.7,349.29999999999995
P1661,2,3,1099,6.5,0.7,769.3
P1662,2,1,699,9.3,0.8,559.2
P1663,1,5,299,3.9,0.5,149.5
P1664,2,2,1999,2.8,0.75,1499.25
P1665,1,1,99,2.4,0.8,79.2
P1666,2,1,399,8.9,0.8,319.20000000000005
P1667,3,3,1799,7.6,0.7,1259.3
P1668,4,4,399,5.0,0.6,239.39999999999998
P1669,4,1,1099,6.0,0.8,879.2
P1670,5,3,399,3.4,0.7,279.29999999999995
P1671,5,3,499,2.4,0.7,349.29999999999995
P1672,5,2,1099,7.0,0.75,824.25
P1673,3,4,1899,6.0,0.6,1139.3999999999999
P1674,4,1,799,3.0,0.8,639.2
P1675,3,5,699,5.3,0.5,349.5
P1676,1,1,1699,4.7,0.8,1359.2
P1677,1,1,299,7.8,0.8,239.20000000000002
P1678,2,2,599,3.5,0.75,449.25
P1679,4,5,599,8.1,0.5,299.5
P1680,3,4,899,10.0,0.6,539.4
P1681,1,3,99,6.9,0.7,69.3
P1682,4,4,1199,5.4,0.6,719.4
P1683,3,4,399,6.5,0.6,239.39999999999998
P1684,1,3,1699,6.0,0.7,1189.3
P1685,3,2,1399,5.3,0.75,1049.25
P1686,1,5,1599,6.0,0.5,799.5
P1687,3,2,1799,9.2,0.75,1349.25
P1688,2,4,199,6.0,0.6,119.39999999999999
P1689,3,1,1199,7.9,0.8,959.2
P1690,1,2,299,6.8,0.75,224.25
P1691,5,4,499,8.5,0.6,299.4
P1692,3,1,1799,6.6,0.8,1439.2
P1693,2,3,1699,3.0,0.7,1189.3
P1694,3,3,1699,8.0,0.7,1189.3
P1695,1,3,1999,8.7,0.7,1399.3
P1696,1,3,599,4.0,0.7,419.29999999999995
P1697,4,3,599,4.6,0.7,419.29999999999995
P1698,5,2,1899,8.7,0.75,1424.25
P1699,2,3,1999,8.7,0.7,1399.3
P1700,2,2,299,8.9,0.75,224.25
P1701,4,1,1599,2.2,0.8,1279.2
P1702,1,2,1899,9.7,0.75,1424.25
P1703,4,2,1899,6.8,0.75,1424.25
P1704,4,5,1199,1.2,0.5,599.5
P1705,5,1,1499,6.0,0.8,1199.2
P1706,4,5,299,8.6,0.5,149.5
P1707,5,5,99,5.7,0.5,49.5
P1708,4,2,199,6.4,0.75,149.25
P1709,2,1,1899,3.2,0.8,1519.2
P1710,3,2,1699,3.9,0.75,1274.25
P1711,2,1,899,3.7,0.8,719.2
P1712,3,4,699,9.7,0.6,419.4
P1713,5,5,899,5.7,0.5,449.5
P1714,1,2,99,7.9,0.75,74.25
P1715,4,5,199,9.2,0.5,99.5
P1716,3,3,1699,9.7,0.7,1189.3
P1717,4,3,499,4.1,0.7,349.29999999999995
P1718,5,1,899,7.5,0.8,719.2
P1719,4,5,1599,5.4,0.5,799.5
P1720,3,2,1599,9.0,0.75,1199.25
P1721,5,4,1199,8.6,0.6,719.4
P1722,2,5,1099,5.9,0.5,549.5
P1723,5,5,1399,5.4,0.5,699.5
P1724,3,5,999,6.8,0.5,499.5
P1725,2,5,1499,6.7,0.5,749.5
P1726,1,2,699,9.2,0.75,524.25
P1727,5,4,499,2.5,0.6,299.4
P1728,4,5,1999,3.9,0.5,999.5
P1729,4,1,299,6.5,0.8,239.20000000000002
P1730,1,3,199,5.0,0.7,139.29999999999998
P1731,4,3,1299,2.0,0.7,909.3
P1732,3,3,699,1.2,0.7,489.29999999999995
P1733,4,1,1499,8.9,0.8,1199.2
P1734,3,5,599,8.6,0.5,299.5
P1735,2,4,399,3.6,0.6,239.39999999999998
P1736,4,3,1599,4.3,0.7,1119.3
P1737,4,5,999,6.3,0.5,499.5
P1738,1,2,199,2.0,0.75,149.25
P1739,3,5,1899,9.0,0.5,949.5
P1740,4,1,1199,7.5,0.8,959.2
P1741,4,5,1599,8.9,0.5,799.5
P1742,1,2,1399,9.5,0.75,1049.25
P1743,4,4,1499,5.7,0.6,899.4
P1744,2,5,699,6.5,0.5,349.5
P1745,5,4,199,5.3,0.6,119.39999999999999
P1746,2,2,1999,4.3,0.75,1499.25
P1747,1,1,1299,9.8,0.8,1039.2
P1748,1,3,1699,9.5,0.7,1189.3
P1749,4,5,1499,6.8,0.5,749.5
P1750,5,2,399,6.9,0.75,299.25
P1751,3,3,1499,1.0,0.7,1049.3
P1752,5,1,1099,5.0,0.8,879.2
P1753,5,3,299,8.8,0.7,209.29999999999998
P1754,4,1,599,8.8,0.8,479.20000000000005
P1755,2,4,299,9.3,0.6,179.4
P1756,4,2,699,4.2,0.75,524.25
P1757,1,5,999,8.6,0.5,499.5
P1758,2,4,1799,8.0,0.6,1079.3999999999999
P1759,5,2,599,7.8,0.75,449.25
P1760,4,2,499,7.5,0.75,374.25
P1761,3,3,1999,6.0,0.7,1399.3
P1762,5,4,299,9.5,0.6,179.4
P1763,4,1,1599,8.0,0.8,1279.2
P1764,3,5,1999,8.2,0.5,999.5
P1765,1,4,1699,1.5,0.6,1019.4
P1766,4,5,1499,7.6,0.5,749.5
P1767,1,4,1899,8.2,0.6,1139.3999999999999
P1768,4,5,699,4.2,0.5,349.5
P1769,1,2,1599,5.9,0.75,1199.25
P1770,4,5,1699,4.0,0.5,849.5
P1771,5,3,1899,9.6,0.7,1329.3
P1772,3,4,1199,9.9,0.6,719.4
P1773,2,4,799,6.3,0.6,479.4
P1774,5,5,1099,3.8,0.5,549.5
P1775,3,3,1699,2.4,0.7,1189.3
P1776,5,1,599,5.8,0.8,479.20000000000005
P1777,2,1,699,6.4,0.8,559.2
P1778,2,2,299,4.8,0.75,224.25
P1779,4,2,1399,1.2,0.75,1049.25
P1780,2,5,699,7.3,0.5,349.5
P1781,2,4,999,6.7,0.6,599.4
P1782,1,3,999,4.2,0.7,699.3
P1783,4,5,199,9.1,0.5,99.5
P1784,1,1,499,2.5,0.8,399.20000000000005
P1785,1,1,999,9.4,0.8,799.2
P1786,4,5,1099,3.8,0.5,549.5
P1787,4,3,999,5.6,0.7,699.3
P1788,3,3,599,6.8,0.7,419.29999999999995
P1789,4,5,1699,3.6,0.5,849.5
P1790,3,1,799,9.1,0.8,639.2
P1791,1,5,799,8.3,0.5,399.5
P1792,3,1,1899,8.2,0.8,1519.2
P1793,5,1,899,3.7,0.8,719.2
P1794,5,3,499,4.9,0.7,349.29999999999995
P1795,2,5,1399,2.0,0.5,699.5
P1796,5,2,1099,2.1,0.75,824.25
P1797,4,1,699,7.4,0.8,559.2
P1798,5,4,1099,3.7,0.6,659.4
P1799,4,2,499,2.1,0.75,374.25
P1800,2,5,899,7.0,0.5,449.5
P1801,1,5,899,4.8,0.5,449.5
P1802,5,2,899,6.0,0.75,674.25
P1803,2,1,999,5.9,0.8,799.2
P1804,3,2,699,5.0,0.75,524.25
P1805,4,2,599,4.5,0.75,449.25
P1806,5,2,199,5.6,0.75,149.25
P1807,1,2,1399,7.1,0.75,1049.25
P1808,1,4,899,7.4,0.6,539.4
P1809,1,1,1999,6.8,0.8,1599.2
P1810,4,4,299,5.0,0.6,179.4
P1811,5,4,199,8.7,0.6,119.39999999999999
P1812,3,5,699,7.1,0.5,349.5
P1813,1,3,699,1.7000000000000002,0.7,489.29999999999995
P1814,3,3,1999,6.8,0.7,1399.3
P1815,2,2,1699,1.8,0.75,1274.25
P1816,1,4,599,2.3,0.6,359.4
P1817,2,3,1799,6.2,0.7,1259.3
P1818,1,4,1999,5.9,0.6,1199.3999999999999
P1819,2,5,1799,3.7,0.5,899.5
P1820,1,3,999,10.0,0.7,699.3
P1821,2,4,999,2.7,0.6,599.4
P1822,4,4,1499,2.0,0.6,899.4
P1823,1,1,499,5.2,0.8,399.20000000000005
P1824,4,2,1999,7.8,0.75,1499.25
P1825,3,5,1999,9.5,0.5,999.5
P1826,2,2,499,5.9,0.75,374.25
P1827,4,2,99,6.2,0.75,74.25
P1828,3,3,1599,9.5,0.7,1119.3
P1829,1,4,399,5.3,0.6,239.39999999999998
P1830,5,5,1699,5.5,0.5,849.5
P1831,3,4,1999,1.4,0.6,1199.3999999999999
P1832,4,1,699,4.6,0.8,559.2
P1833,3,5,1599,2.1,0.5,799.5
P1834,5,3,99,6.5,0.7,69.3
P1835,1,4,1299,6.3,0.6,779.4
P1836,4,2,1699,4.1,0.75,1274.25
P1837,1,4,1199,3.0,0.6,719.4
P1838,4,3,1599,9.1,0.7,1119.3
P1839,2,5,1499,5.8,0.5,749.5
P1840,2,2,799,1.0,0.75,599.25
P1841,5,2,1399,9.2,0.75,1049.25
P1842,3,4,499,4.6,0.6,299.4
P1843,1,4,1699,2.9,0.6,1019.4
P1844,1,5,1999,7.4,0.5,999.5
P1845,2,4,199,2.4,0.6,119.39999999999999
P1846,2,3,1099,2.2,0.7,769.3
P1847,4,5,699,8.0,0.5,349.5
P1848,3,1,399,9.1,0.8,319.20000000000005
P1849,1,4,1999,2.9,0.6,1199.3999999999999
P1850,3,1,1699,1.7000000000000002,0.8,1359.2
P1851,5,4,99,6.1,0.6,59.4
P1852,1,5,1099,8.7,0.5,549.5
P1853,5,2,1299,8.5,0.75,974.25
P1854,2,3,199,8.8,0.7,139.29999999999998
P1855,1,2,899,6.5,0.75,674.25
P1856,3,2,899,3.7,0.75,674.25
P1857,1,3,199,6.9,0.7,139.29999999999998
P1858,3,2,1199,7.0,0.75,899.25
P1859,3,2,1299,7.2,0.75,974.25
P1860,1,5,1699,4.1,0.5,849.5
P1861,3,4,699,4.3,0.6,419.4
P1862,5,5,1199,2.9,0.5,599.5
P1863,3,5,1299,8.3,0.5,649.5
P1864,3,2,299,6.0,0.75,224.25
P1865,3,4,199,1.2,0.6,119.39999999999999
P1866,1,4,199,2.8,0.6,119.39999999999999
P1867,2,2,1299,2.1,0.75,974.25
P1868,1,2,1099,7.2,0.75,824.25
P1869,3,3,899,4.3,0.7,629.3
P1870,1,4,1499,1.1,0.6,899.4
P1871,4,4,199,5.2,0.6,119.39999999999999
P1872,1,5,1699,6.8,0.5,849.5
P1873,2,3,899,6.1,0.7,629.3
P1874,5,3,1999,6.0,0.7,1399.3
P1875,2,3,499,5.2,0.7,349.29999999999995
P1876,1,2,999,6.7,0.75,749.25
P1877,2,3,1599,3.0,0.7,1119.3
P1878,1,3,1899,6.0,0.7,1329.3
P1879,4,3,499,2.1,0.7,349.29999999999995
P1880,5,4,1599,1.1,0.6,959.4
P1881,5,3,1199,1.0,0.7,839.3
P1882,1,1,1799,8.0,0.8,1439.2
P1883,2,3,1999,4.9,0.7,1399.3
P1884,5,4,899,5.0,0.6,539.4
P1885,2,2,1999,6.9,0.75,1499.25
P1886,1,3,1099,4.4,0.7,769.3
P1887,4,2,1999,4.9,0.75,1499.25
P1888,3,1,1299,6.0,0.8,1039.2
P1889,1,4,899,4.6,0.6,539.4
P1890,1,1,1599,4.0,0.8,1279.2
P1891,1,3,1099,1.5,0.7,769.3
P1892,2,2,1999,2.2,0.75,1499.25
P1893,1,3,399,1.8,0.7,279.29999999999995
P1894,3,1,1599,6.1,0.8,1279.2
P1895,1,4,1099,9.6,0.6,659.4
P1896,2,2,1299,6.7,0.75,974.25
P1897,2,4,199,2.0,0.6,119.39999999999999
P1898,3,1,1799,9.6,0.8,1439.2
P1899,3,1,199,7.1,0.8,159.20000000000002
P1900,1,4,1099,7.2,0.6,659.4
P1901,5,4,699,4.5,0.6,419.4
P1902,3,4,999,7.9,0.6,599.4
P1903,3,1,299,6.9,0.8,239.20000000000002
P1904,1,3,99,3.8,0.7,69.3
P1905,4,1,299,3.0,0.8,239.20000000000002
P1906,2,3,1899,1.9,0.7,1329.3
P1907,1,2,399,1.2,0.75,299.25
P1908,2,4,699,4.1,0.6,419.4
P1909,5,3,799,4.7,0.7,559.3
P1910,1,5,699,9.7,0.5,349.5
P1911,5,1,1999,4.2,0.8,1599.2
P1912,4,3,1699,1.1,0.7,1189.3
P1913,1,5,499,9.7,0.5,249.5
P1914,5,3,499,7.1,0.7,349.29999999999995
P1915,5,3,1399,7.7,0.7,979.3
P1916,2,4,599,5.7,0.6,359.4
P1917,1,3,1599,8.0,0.7,1119.3
P1918,3,5,1899,3.9,0.5,949.5
P1919,1,1,399,3.5,0.8,319.20000000000005
P1920,3,5,1499,8.0,0.5,749.5
P1921,5,4,499,4.2,0.6,299.4
P1922,3,1,1799,2.7,0.8,1439.2
P1923,2,1,999,7.8,0.8,799.2
P1924,4,1,199,7.8,0.8,159.20000000000002
P1925,1,3,1599,4.6,0.7,1119.3
P1926,1,2,999,5.1,0.75,749.25
P1927,4,3,999,7.1,0.7,699.3
P1928,2,5,799,1.1,0.5,399.5
P1929,3,3,1999,5.5,0.7,1399.3
P1930,5,2,1999,8.0,0.75,1499.25
P1931,3,5,1199,7.6,0.5,599.5
P1932,2,2,499,9.3,0.75,374.25
P1933,2,4,899,3.8,0.6,539.4
P1934,1,3,1199,9.5,0.7,839.3
P1935,1,3,1499,6.0,0.7,1049.3
P1936,1,4,899,9.0,0.6,539.4
P1937,3,5,1199,5.7,0.5,599.5
P1938,1,5,899,3.0,0.5,449.5
P1939,3,5,1299,3.7,0.5,649.5
P1940,3,1,1299,6.2,0.8,1039.2
P1941,4,4,1199,3.5,0.6,719.4
P1942,1,5,699,1.3,0.5,349.5
P1943,4,2,1399,9.4,0.75,1049.25
P1944,3,1,899,1.4,0.8,719.2
P1945,3,5,99,6.6,0.5,49.5
P1946,2,1,1199,1.2,0.8,959.2
P1947,2,2,1499,9.0,0.75,1124.25
P1948,2,3,899,6.0,0.7,629.3
P1949,3,4,1099,2.5,0.6,659.4
P1950,3,2,599,3.5,0.75,449.25
P1951,5,1,1899,4.4,0.8,1519.2
P1952,5,1,999,3.2,0.8,799.2
P1953,1,1,1599,8.0,0.8,1279.2
P1954,5,2,499,7.6,0.75,374.25
P1955,2,1,1099,4.7,0.8,879.2
P1956,2,2,899,6.5,0.75,674.25
P1957,1,3,699,6.3,0.7,489.29999999999995
P1958,2,1,1999,2.6,0.8,1599.2
P1959,4,4,1899,4.7,0.6,1139.3999999999999
P1960,3,1,799,8.3,0.8,639.2
P1961,4,3,1999,9.5,0.7,1399.3
P1962,1,1,1599,9.2,0.8,1279.2
P1963,2,5,1699,9.5,0.5,849.5
P1964,5,1,1699,1.3,0.8,1359.2
P1965,2,2,199,8.0,0.75,149.25
P1966,1,4,1599,9.3,0.6,959.4
P1967,5,3,1599,7.2,0.7,1119.3
P1968,3,1,799,8.0,0.8,639.2
P1969,1,4,799,2.5,0.6,479.4
P1970,1,1,1299,6.0,0.8,1039.2
P1971,3,2,799,2.9,0.75,599.25
P1972,1,5,299,8.8,0.5,149.5
P1973,2,3,699,5.4,0.7,489.29999999999995
P1974,4,3,399,5.1,0.7,279.29999999999995
P1975,2,1,1499,6.9,0.8,1199.2
P1976,4,2,499,8.6,0.75,374.25
P1977,3,1,1699,2.6,0.8,1359.2
P1978,4,4,199,2.0,0.6,119.39999999999999
P1979,1,3,699,9.0,0.7,489.29999999999995
P1980,1,2,999,4.9,0.75,749.25
P1981,1,3,999,1.5,0.7,699.3
P1982,2,2,299,2.9,0.75,224.25
P1983,4,3,1599,4.0,0.7,1119.3
P1984,1,1,1499,4.1,0.8,1199.2
P1985,2,3,1399,1.5,0.7,979.3
P1986,4,2,1599,6.6,0.75,1199.25
P1987,1,1,1099,5.5,0.8,879.2
P1988,1,4,699,1.7000000000000002,0.6,419.4
P1989,4,2,1099,1.5,0.75,824.25
P1990,1,4,1399,9.2,0.6,839.4
P1991,5,2,1299,8.6,0.75,974.25
P1992,2,3,399,3.0,0.7,279.29999999999995
P1993,3,3,299,3.0,0.7,209.29999999999998
P1994,2,5,199,1.0,0.5,99.5
P1995,5,1,1899,3.3,0.8,1519.2
P1996,2,2,299,4.5,0.75,224.25
P1997,1,1,1899,5.0,0.8,1519.2
P1998,3,2,1099,8.4,0.75,824.25
P1999,2,3,1799,1.7000000000000002,0.7,1259.3
P2000,4,1,1199,1.7000000000000002,0.8,959.2
P2001,3,5,199,7.8,0.5,99.5
P2002,2,5,1199,9.0,0.5,599.5
P2003,4,3,499,4.0,0.7,349.29999999999995
P2004,4,4,799,7.8,0.6,479.4
P2005,1,3,599,2.6,0.7,419.29999999999995
P2006,4,2,1599,4.2,0.75,1199.25
P2007,2,3,199,7.0,0.7,139.29999999999998
P2008,3,3,1399,2.8,0.7,979.3
P2009,5,4,299,8.0,0.6,179.4
P2010,2,2,1799,4.9,0.75,1349.25
P2011,3,1,1499,3.7,0.8,1199.2
P2012,5,3,1399,4.6,0.7,979.3
P2013,2,5,499,2.0,0.5,249.5
P2014,4,1,999,4.7,0.8,799.2
P2015,2,3,1599,9.4,0.7,1119.3
P2016,3,5,199,4.2,0.5,99.5
P2017,1,5,599,5.2,0.5,299.5
P2018,3,4,1699,8.5,0.6,1019.4
P2019,5,3,1999,8.4,0.7,1399.3
P2020,3,3,799,2.6,0.7,559.3
P2021,2,4,799,4.5,0.6,479.4
P2022,5,2,1199,9.5,0.75,899.25
P2023,1,1,199,9.0,0.8,159.20000000000002
P2024,4,3,799,1.0,0.7,559.3
P2025,2,3,199,5.9,0.7,139.29999999999998
P2026,4,1,699,2.3,0.8,559.2
P2027,2,3,299,2.7,0.7,209.29999999999998
P2028,4,5,1599,3.3,0.5,799.5
P2029,1,5,1499,6.6,0.5,749.5
P2030,3,3,199,3.0,0.7,139.29999999999998
P2031,3,3,699,9.0,0.7,489.29999999999995
P2032,3,4,799,3.2,0.6,479.4
P2033,1,5,899,3.0,0.5,449.5
P2034,3,5,1399,9.8,0.5,699.5
P2035,1,4,499,3.5,0.6,299.4
P2036,4,5,1499,8.2,0.5,749.5
P2037,3,4,1499,9.0,0.6,899.4
P2038,1,5,399,1.8,0.5,199.5
P2039,4,3,1099,2.2,0.7,769.3
P2040,4,2,1799,1.3,0.75,1349.25
P2041,1,2,799,1.2,0.75,599.25
P2042,5,2,299,1.7000000000000002,0.75,224.25
P2043,2,5,799,1.4,0.5,399.5
P2044,2,2,199,7.8,0.75,149.25
P2045,3,2,99,4.1,0.75,74.25
P2046,3,4,199,8.7,0.6,119.39999999999999
P2047,4,3,1599,9.2,0.7,1119.3
P2048,4,1,1699,7.4,0.8,1359.2
P2049,4,5,299,6.0,0.5,149.5
P2050,2,1,699,5.1,0.8,559.2
P2051,2,4,1999,6.3,0.6,1199.3999999999999
P2052,4,3,1499,3.0,0.7,1049.3
P2053,2,1,299,9.1,0.8,239.20000000000002
P2054,5,2,499,3.9,0.75,374.25
P2055,1,1,599,3.4,0.8,479.20000000000005
P2056,4,1,399,9.0,0.8,319.20000000000005
P2057,2,4,999,9.5,0.6,599.4
P2058,2,4,199,1.9,0.6,119.39999999999999
P2059,2,4,799,3.9,0.6,479.4
P2060,2,3,1099,3.9,0.7,769.3
P2061,1,1,1799,8.6,0.8,1439.2
P2062,3,3,199,7.6,0.7,139.29999999999998
P2063,4,2,1599,2.1,0.75,1199.25
P2064,5,3,1099,9.7,0.7,769.3
P2065,1,1,299,2.4,0.8,239.20000000000002
P2066,2,5,1099,4.0,0.5,549.5
P2067,1,5,299,2.1,0.5,149.5
P2068,5,1,1699,2.3,0.8,1359.2
P2069,1,4,1699,4.4,0.6,1019.4
P2070,2,5,899,8.2,0.5,449.5
P2071,3,2,1999,3.7,0.75,1499.25
P2072,3,5,1199,9.2,0.5,599.5
P2073,2,1,699,6.1,0.8,559.2
P2074,5,1,1499,8.8,0.8,1199.2
P2075,3,5,399,4.0,0.5,199.5
P2076,4,4,899,7.7,0.6,539.4
P2077,4,4,999,7.4,0.6,599.4
P2078,2,1,1199,9.1,0.8,959.2
P2079,2,4,1399,9.8,0.6,839.4
P2080,3,2,1699,10.0,0.75,1274.25
P2081,5,3,1999,9.1,0.7,1399.3
P2082,2,4,1199,1.3,0.6,719.4
P2083,3,4,99,3.3,0.6,59.4
P2084,2,1,1999,2.9,0.8,1599.2
P2085,1,1,399,2.5,0.8,319.20000000000005
P2086,2,1,1299,1.0,0.8,1039.2
P2087,4,4,1999,5.8,0.6,1199.3999999999999
P2088,2,4,1599,5.7,0.6,959.4
P2089,4,2,199,2.2,0.75,149.25
P2090,5,1,1899,6.7,0.8,1519.2
P2091,3,3,499,5.6,0.7,349.29999999999995
P2092,1,3,499,5.0,0.7,349.29999999999995
P2093,1,3,99,4.0,0.7,69.3
P2094,3,2,299,4.5,0.75,224.25
P2095,2,3,699,5.2,0.7,489.29999999999995
P2096,5,4,599,8.6,0.6,359.4
P2097,5,4,1399,7.2,0.6,839.4
P2098,1,2,499,2.1,0.75,374.25
P2099,5,1,1599,4.9,0.8,1279.2
P2100,2,5,999,5.3,0.5,499.5
P2101,1,2,1899,6.1,0.75,1424.25
P2102,5,3,399,4.9,0.7,279.29999999999995
P2103,2,5,1499,4.7,0.5,749.5
P2104,2,2,1999,2.4,0.75,1499.25
P2105,1,3,1299,8.7,0.7,909.3
P2106,3,2,1499,3.4,0.75,1124.25
P2107,5,4,999,7.5,0.6,599.4
P2108,5,5,1699,6.2,0.5,849.5
P2109,4,2,1799,8.0,0.75,1349.25
P2110,4,2,799,2.1,0.75,599.25
P2111,3,1,1699,2.5,0.8,1359.2
P2112,4,1,399,7.0,0.8,319.20000000000005
P2113,4,2,499,6.0,0.75,374.25
P2114,3,5,899,5.1,0.5,449.5
P2115,1,1,1999,5.8,0.8,1599.2
P2116,5,1,799,8.0,0.8,639.2
P2117,3,5,1099,7.1,0.5,549.5
P2118,2,2,699,1.6,0.75,524.25
P2119,1,5,1999,4.7,0.5,999.5
P2120,5,3,1399,3.9,0.7,979.3
P2121,2,3,1199,2.7,0.7,839.3
P2122,1,5,1899,9.8,0.5,949.5
P2123,5,1,399,2.4,0.8,319.20000000000005
P2124,4,2,1499,4.0,0.75,1124.25
P2125,4,3,1799,9.0,0.7,1259.3
P2126,2,2,1899,5.7,0.75,1424.25
P2127,3,1,1299,2.5,0.8,1039.2
P2128,4,2,999,2.5,0.75,749.25
P2129,2,2,1199,7.8,0.75,899.25
P2130,5,4,699,6.3,0.6,419.4
P2131,4,2,699,3.0,0.75,524.25
P2132,3,2,1299,4.6,0.75,974.25
P2133,5,3,799,7.9,0.7,559.3
P2134,3,3,1899,8.6,0.7,1329.3
P2135,4,5,299,2.0,0.5,149.5
P2136,5,3,699,8.8,0.7,489.29999999999995
P2137,5,4,1899,10.0,0.6,1139.3999999999999
P2138,5,2,1799,9.6,0.75,1349.25
P2139,5,3,999,6.5,0.7,699.3
P2140,4,1,1799,2.7,0.8,1439.2
P2141,3,2,699,2.7,0.75,524.25
P2142,3,3,799,5.1,0.7,559.3
P2143,4,2,999,6.6,0.75,749.25
P2144,5,3,1699,8.2,0.7,1189.3
P2145,2,4,1899,1.6,0.6,1139.3999999999999
P2146,5,3,1999,8.0,0.7,1399.3
P2147,5,4,199,2.2,0.6,119.39999999999999
P2148,5,4,1099,9.4,0.6,659.4
P2149,3,1,199,5.6,0.8,159.20000000000002
P2150,1,3,1399,3.8,0.7,979.3
P2151,5,2,1299,7.6,0.75,974.25
P2152,4,2,99,5.4,0.75,74.25
P2153,4,4,999,4.1,0.6,599.4
P2154,3,1,999,8.7,0.8,799.2
P2155,4,3,99,6.1,0.7,69.3
P2156,1,2,199,8.8,0.75,149.25
P2157,4,1,1899,4.9,0.8,1519.2
P2158,5,2,1199,7.0,0.75,899.25
P2159,5,5,1599,5.8,0.5,799.5
P2160,2,1,299,2.0,0.8,239.20000000000002
P2161,4,2,999,3.7,0.75,749.25
P2162,3,4,1999,7.9,0.6,1199.3999999999999
P2163,2,1,1199,8.9,0.8,959.2
P2164,2,2,1399,4.6,0.75,1049.25
P2165,5,1,1299,9.2,0.8,1039.2
P2166,3,4,1499,6.9,0.6,899.4
P2167,1,3,1199,2.5,0.7,839.3
P2168,1,1,199,8.8,0.8,159.20000000000002
P2169,5,4,399,8.6,0.6,239.39999999999998
P2170,1,1,1899,9.6,0.8,1519.2
P2171,3,4,899,2.5,0.6,539.4
P2172,3,1,1299,3.8,0.8,1039.2
P2173,5,3,1899,9.9,0.7,1329.3
