id,color,category,price,rating,base_discount,net_price
P2774,1,1,499,9.5,0.8,399.20000000000005
P2775,2,5,1499,3.2,0.5,749.5
P2776,3,5,1299,5.0,0.5,649.5
P2777,4,4,99,1.0,0.6,59.4
P2778,3,2,99,2.0,0.75,74.25
P2779,5,2,399,4.3,0.75,299.25
P2780,5,5,699,9.2,0.5,349.5
P2781,5,1,1199,3.1,0.8,959.2
P2782,4,4,1799,8.6,0.6,1079.3999999999999
P2783,4,3,99,5.0,0.7,69.3
P2784,3,3,699,2.1,0.7,489.29999999999995
P2785,3,2,1999,7.7,0.75,1499.25
P2786,2,4,1599,4.7,0.6,959.4
P2787,2,2,1399,5.9,0.75,1049.25
P2788,2,1,1399,6.9,0.8,1119.2
P2789,4,1,1899,5.8,0.8,1519.2
P2790,5,1,1799,8.3,0.8,1439.2
P2791,5,5,1299,3.3,0.5,649.5
P2792,4,4,1199,1.4,0.6,719.4
P2793,4,1,799,4.0,0.8,639.2
P2794,1,3,199,6.8,0.7,139.29999999999998
P2795,4,3,499,8.3,0.7,349.29999999999995
P2796,5,3,1899,4.9,0.7,1329.3
P2797,3,5,1799,7.1,0.5,899.5
P2798,5,1,99,1.2,0.8,79.2
P2799,4,3,1099,5.0,0.7,769.3
P2800,1,2,1499,4.3,0.75,1124.25
P2801,2,1,199,3.1,0.8,159.20000000000002
P2802,4,3,599,3.6,0.7,419.29999999999995
P2803,4,1,399,4.0,0.8,319.20000000000005
P2804,1,2,1699,3.8,0.75,1274.25
P2805,1,5,299,1.9,0.5,149.5
P2806,2,2,1699,9.4,0.75,1274.25
P2807,5,4,399,6.1,0.6,239.39999999999998
P2808,4,5,1999,9.3,0.5,999.5
P2809,3,4,1099,8.8,0.6,659.4
P2810,1,4,1299,5.1,0.6,779.4
P2811,4,3,99,8.2,0.7,69.3
P2812,4,5,499,7.7,0.5,249.5
P2813,5,1,899,7.0,0.8,719.2
P2814,1,1,1299,6.0,0.8,1039.2
P2815,2,2,99,1.2,0.75,74.25
P2816,5,1,599,2.5,0.8,479.20000000000005
P2817,5,1,1499,1.2,0.8,1199.2
P2818,3,2,1299,5.7,0.75,974.25
P2819,5,3,1399,9.3,0.7,979.3
P2820,2,4,199,8.1,0.6,119.39999999999999
P2821,3,3,1899,4.0,0.7,1329.3
P2822,1,4,399,2.2,0.6,239.39999999999998
P2823,5,3,1599,3.1,0.7,1119.3
P2824,4,2,199,3.0,0.75,149.25
P2825,5,2,1499,9.1,0.75,1124.25
P2826,4,3,1899,3.6,0.7,1329.3
P2827,2,4,99,3.6,0.6,59.4
P2828,3,2,1699,1.2,0.75,1274.25
P2829,2,5,1099,4.5,0.5,549.5
P2830,5,3,1199,8.0,0.7,839.3
P2831,4,4,199,3.0,0.6,119.39999999999999
P2832,4,3,1199,9.6,0.7,839.3
P2833,3,1,1999,8.3,0.8,1599.2
P2834,3,5,599,9.2,0.5,299.5
P2835,2,4,199,2.0,0.6,119.39999999999999
P2836,2,3,1899,2.2,0.7,1329.3
P2837,3,3,1399,2.5,0.7,979.3
P2838,4,1,1799,6.4,0.8,1439.2
P2839,5,3,699,1.1,0.7,489.29999999999995
P2840,5,2,1799,8.8,0.75,1349.25
P2841,2,5,1499,7.4,0.5,749.5
P2842,1,1,1399,3.5,0.8,1119.2
P2843,5,2,1299,8.0,0.75,974.25
P2844,3,2,899,3.9,0.75,674.25
P2845,5,5,399,4.0,0.5,199.5
P2846,2,4,199,9.5,0.6,119.39999999999999
P2847,1,1,799,7.9,0.8,639.2
P2848,3,1,1599,4.4,0.8,1279.2
P2849,5,2,1799,9.0,0.75,1349.25
P2850,5,5,1999,6.4,0.5,999.5
P2851,1,4,1199,4.0,0.6,719.4
P2852,3,1,1999,6.5,0.8,1599.2
P2853,2,3,699,6.4,0.7,489.29999999999995
P2854,3,2,1499,7.8,0.75,1124.25
P2855,3,3,799,5.7,0.7,559.3
P2856,4,1,799,8.4,0.8,639.2
P2857,4,2,899,7.4,0.75,674.25
P2858,1,3,1499,5.3,0.7,1049.3
P2859,1,1,1399,7.4,0.8,1119.2
P2860,3,2,599,4.0,0.75,449.25
P2861,4,2,699,1.2,0.75,524.25
P2862,3,5,1599,2.5,0.5,799.5
P2863,1,5,1499,5.3,0.5,749.5
P2864,4,1,799,5.8,0.8,639.2
P2865,4,2,1899,5.2,0.75,1424.25
P2866,2,1,399,1.6,0.8,319.20000000000005
P2867,3,4,1599,9.5,0.6,959.4
P2868,3,4,1299,3.6,0.6,779.4
P2869,3,4,799,6.5,0.6,479.4
P2870,2,1,1699,9.9,0.8,1359.2
P2871,3,2,799,6.5,0.75,599.25
P2872,3,2,299,5.3,0.75,224.25
P2873,5,3,99,1.6,0.7,69.3
P2874,4,3,1299,5.6,0.7,909.3
P2875,4,3,799,4.8,0.7,559.3
P2876,1,1,1699,6.4,0.8,1359.2
P2877,4,1,1899,9.1,0.8,1519.2
P2878,3,4,1599,2.6,0.6,959.4
P2879,1,1,1799,5.2,0.8,1439.2
P2880,3,3,1499,9.2,0.7,1049.3
P2881,2,4,1699,5.3,0.6,1019.4
P2882,2,1,1399,5.5,0.8,1119.2
P2883,2,4,699,3.2,0.6,419.4
P2884,4,2,999,4.1,0.75,749.25
P2885,4,4,1699,6.0,0.6,1019.4
P2886,1,5,399,8.7,0.5,199.5
P2887,2,4,1499,5.6,0.6,899.4
P2888,4,1,1399,5.9,0.8,1119.2
P2889,4,3,199,1.6,0.7,139.29999999999998
P2890,1,3,199,2.1,0.7,139.29999999999998
P2891,2,4,1099,7.3,0.6,659.4
P2892,3,3,1699,4.7,0.7,1189.3
P2893,5,2,1599,3.3,0.75,1199.25
P2894,1,4,1399,1.3,0.6,839.4
P2895,5,2,1999,7.0,0.75,1499.25
P2896,1,4,1599,8.2,0.6,959.4
P2897,4,1,1099,7.0,0.8,879.2
P2898,1,5,599,6.0,0.5,299.5
P2899,2,1,999,8.9,0.8,799.2
P2900,5,4,1899,5.5,0.6,1139.3999999999999
P2901,4,5,99,1.7000000000000002,0.5,49.5
P2902,4,1,599,9.6,0.8,479.20000000000005
P2903,3,4,1199,6.1,0.6,719.4
P2904,2,2,699,6.2,0.75,524.25
P2905,1,1,99,4.0,0.8,79.2
P2906,5,4,899,4.3,0.6,539.4
P2907,2,1,1799,2.4,0.8,1439.2
P2908,5,2,699,4.8,0.75,524.25
P2909,1,4,1699,5.6,0.6,1019.4
P2910,1,3,699,6.2,0.7,489.29999999999995
P2911,3,4,499,5.8,0.6,299.4
P2912,1,2,999,2.1,0.75,749.25
P2913,3,3,1499,8.7,0.7,1049.3
P2914,4,5,199,9.8,0.5,99.5
P2915,2,5,1799,8.4,0.5,899.5
P2916,3,5,399,7.0,0.5,199.5
P2917,1,4,599,5.8,0.6,359.4
P2918,1,4,299,4.5,0.6,179.4
P2919,4,5,1599,1.1,0.5,799.5
P2920,4,4,799,3.2,0.6,479.4
P2921,5,4,899,3.2,0.6,539.4
P2922,5,3,999,3.8,0.7,699.3
P2923,2,2,399,7.7,0.75,299.25
P2924,2,5,1299,6.1,0.5,649.5
P2925,2,4,1499,6.0,0.6,899.4
P2926,3,2,299,4.0,0.75,224.25
P2927,5,1,1099,8.9,0.8,879.2
P2928,4,4,1199,3.6,0.6,719.4
P2929,4,2,1699,9.9,0.75,1274.25
P2930,3,4,1299,9.4,0.6,779.4
P2931,2,5,1099,1.6,0.5,549.5
P2932,5,5,999,4.4,0.5,499.5
P2933,5,2,1099,7.4,0.75,824.25
P2934,4,4,1699,1.9,0.6,1019.4
P2935,4,3,1599,1.9,0.7,1119.3
P2936,1,3,1299,3.7,0.7,909.3
P2937,3,1,1799,3.1,0.8,1439.2
P2938,4,3,799,2.3,0.7,559.3
P2939,1,5,1099,9.2,0.5,549.5
P2940,3,3,499,7.5,0.7,349.29999999999995
P2941,4,5,499,5.5,0.5,249.5
P2942,5,1,699,4.5,0.8,559.2
P2943,1,2,599,5.3,0.75,449.25
P2944,2,1,399,2.2,0.8,319.20000000000005
P2945,5,2,1699,5.9,0.75,1274.25
P2946,5,3,1199,3.9,0.7,839.3
P2947,1,3,1999,1.0,0.7,1399.3
P2948,2,5,1999,9.1,0.5,999.5
P2949,1,4,1299,6.6,0.6,779.4
P2950,4,2,1199,7.9,0.75,899.25
P2951,1,2,1399,8.8,0.75,1049.25
P2952,4,1,1399,5.0,0.8,1119.2
P2953,5,3,99,2.5,0.7,69.3
P2954,3,4,1799,6.4,0.6,1079.3999999999999
P2955,4,4,1499,3.9,0.6,899.4
P2956,2,3,1999,3.0,0.7,1399.3
P2957,5,4,1899,8.7,0.6,1139.3999999999999
P2958,5,1,1699,5.2,0.8,1359.2
P2959,1,3,1899,9.5,0.7,1329.3
P2960,5,4,999,8.1,0.6,599.4
P2961,5,3,499,3.7,0.7,349.29999999999995
P2962,2,5,1799,1.5,0.5,899.5
P2963,2,3,899,6.5,0.7,629.3
P2964,4,3,299,9.2,0.7,209.29999999999998
P2965,1,5,199,3.7,0.5,99.5
P2966,4,2,599,2.5,0.75,449.25
P2967,1,4,1299,3.0,0.6,779.4
P2968,1,3,299,3.4,0.7,209.29999999999998
P2969,4,1,299,2.3,0.8,239.20000000000002
P2970,1,4,999,8.8,0.6,599.4
P2971,2,4,199,6.3,0.6,119.39999999999999
P2972,5,2,699,8.4,0.75,524.25
P2973,1,2,1099,1.6,0.75,824.25
P2974,3,3,1199,9.0,0.7,839.3
P2975,3,2,1399,8.0,0.75,1049.25
P2976,3,5,1299,6.0,0.5,649.5
P2977,3,1,999,7.4,0.8,799.2
P2978,1,4,1599,7.8,0.6,959.4
P2979,5,2,1099,6.8,0.75,824.25
P2980,5,4,1599,3.0,0.6,959.4
P2981,2,4,799,5.0,0.6,479.4
P2982,3,3,1199,7.0,0.7,839.3
P2983,4,2,399,9.5,0.75,299.25
P2984,2,1,599,4.8,0.8,479.20000000000005
P2985,4,1,1199,3.0,0.8,959.2
P2986,4,2,999,4.0,0.75,749.25
P2987,5,1,1399,4.1,0.8,1119.2
P2988,3,2,1999,5.8,0.75,1499.25
P2989,2,1,399,6.7,0.8,319.20000000000005
P2990,3,5,399,9.0,0.5,199.5
P2991,3,3,499,4.0,0.7,349.29999999999995
P2992,1,4,99,6.2,0.6,59.4
P2993,5,1,399,4.2,0.8,319.20000000000005
P2994,3,4,599,5.7,0.6,359.4
P2995,2,4,399,4.2,0.6,239.39999999999998
P2996,4,3,399,6.1,0.7,279.29999999999995
P2997,2,4,1199,2.3,0.6,719.4
P2998,2,2,1699,9.4,0.75,1274.25
P2999,2,5,899,1.8,0.5,449.5
P3000,5,1,899,2.0,0.8,719.2
P3001,2,4,299,5.4,0.6,179.4
P3002,1,5,799,8.3,0.5,399.5
P3003,3,5,1499,6.3,0.5,749.5
P3004,2,3,1099,5.6,0.7,769.3
P3005,5,4,499,5.3,0.6,299.4
P3006,3,2,799,3.6,0.75,599.25
P3007,1,2,599,4.8,0.75,449.25
P3008,1,4,1699,5.8,0.6,1019.4
P3009,2,1,1699,9.5,0.8,1359.2
P3010,2,5,699,1.8,0.5,349.5
P3011,2,2,599,7.5,0.75,449.25
P3012,4,3,1899,6.9,0.7,1329.3
P3013,5,3,1499,7.8,0.7,1049.3
P3014,4,1,99,1.4,0.8,79.2
P3015,2,1,1499,1.9,0.8,1199.2
P3016,2,3,1399,7.8,0.7,979.3
P3017,1,1,1299,3.7,0.8,1039.2
P3018,4,1,899,7.1,0.8,719.2
P3019,2,3,599,7.5,0.7,419.29999999999995
P3020,2,5,1399,5.1,0.5,699.5
P3021,3,1,699,7.1,0.8,559.2
P3022,4,4,999,2.6,0.6,599.4
P3023,3,4,1099,8.9,0.6,659.4
P3024,3,2,1999,6.6,0.75,1499.25
P3025,5,3,199,5.7,0.7,139.29999999999998
P3026,5,2,1799,7.3,0.75,1349.25
P3027,4,5,399,8.2,0.5,199.5
P3028,3,4,699,5.8,0.6,419.4
P3029,5,5,1799,3.2,0.5,899.5
P3030,5,4,1499,1.9,0.6,899.4
P3031,2,5,299,3.0,0.5,149.5
P3032,1,1,999,9.6,0.8,799.2
P3033,4,2,1099,3.7,0.75,824.25
P3034,3,1,699,4.7,0.8,559.2
P3035,1,1,1799,8.5,0.8,1439.2
P3036,2,1,1099,3.8,0.8,879.2
P3037,1,2,999,7.6,0.75,749.25
P3038,4,5,699,8.9,0.5,349.5
P3039,5,5,99,7.3,0.5,49.5
P3040,1,4,1699,4.2,0.6,1019.4
P3041,2,5,1799,5.0,0.5,899.5
P3042,1,1,1399,6.2,0.8,1119.2
P3043,3,1,1299,1.8,0.8,1039.2
P3044,4,2,1099,8.6,0.75,824.25
P3045,3,4,499,8.8,0.6,299.4
P3046,1,5,1099,2.1,0.5,549.5
P3047,3,2,1599,2.8,0.75,1199.25
P3048,2,3,699,9.3,0.7,489.29999999999995
P3049,1,2,699,1.0,0.75,524.25
P3050,5,3,699,3.6,0.7,489.29999999999995
P3051,3,2,499,2.6,0.75,374.25
P3052,5,5,199,1.1,0.5,99.5
P3053,2,1,1299,3.7,0.8,1039.2
P3054,2,4,1499,6.0,0.6,899.4
P3055,4,3,1199,1.6,0.7,839.3
P3056,2,5,1899,3.6,0.5,949.5
P3057,4,2,1199,8.3,0.75,899.25
P3058,2,4,1099,6.2,0.6,659.4
P3059,5,2,399,1.4,0.75,299.25
P3060,2,2,1899,6.3,0.75,1424.25
P3061,3,3,1699,6.7,0.7,1189.3
P3062,4,1,1399,2.0,0.8,1119.2
P3063,2,5,299,5.9,0.5,149.5
P3064,3,1,1699,4.6,0.8,1359.2
P3065,4,5,299,8.2,0.5,149.5
P3066,3,2,599,2.1,0.75,449.25
P3067,4,4,1499,7.0,0.6,899.4
P3068,1,5,899,4.6,0.5,449.5
P3069,5,4,799,2.2,0.6,479.4
P3070,3,1,599,2.1,0.8,479.20000000000005
P3071,4,5,1299,5.3,0.5,649.5
P3072,3,5,499,7.8,0.5,249.5
P3073,1,3,999,7.9,0.7,699.3
P3074,5,4,699,7.5,0.6,419.4
P3075,3,4,99,10.0,0.6,59.4
P3076,5,3,999,10.0,0.7,699.3
P3077,2,4,699,1.9,0.6,419.4
P3078,2,4,1899,7.0,0.6,1139.3999999999999
P3079,2,4,999,3.0,0.6,599.4
P3080,3,5,1199,4.5,0.5,599.5
P3081,4,1,699,8.0,0.8,559.2
P3082,1,1,1799,3.4,0.8,1439.2
P3083,3,4,1899,9.6,0.6,1139.3999999999999
P3084,5,4,1899,7.1,0.6,1139.3999999999999
P3085,2,3,299,3.1,0.7,209.29999999999998
P3086,3,3,99,2.3,0.7,69.3
P3087,3,4,1799,8.7,0.6,1079.3999999999999
P3088,4,2,399,2.5,0.75,299.25
P3089,4,4,199,7.0,0.6,119.39999999999999
P3090,1,3,1499,8.0,0.7,1049.3
P3091,4,3,599,5.4,0.7,419.29999999999995
P3092,2,1,1499,4.2,0.8,1199.2
P3093,3,3,1999,9.0,0.7,1399.3
P3094,5,4,899,5.5,0.6,539.4
P3095,2,2,1599,3.6,0.75,1199.25
P3096,5,1,1899,8.2,0.8,1519.2
P3097,2,5,199,2.3,0.5,99.5
P3098,4,1,399,3.1,0.8,319.20000000000005
P3099,3,3,1999,1.0,0.7,1399.3
P3100,5,3,1799,4.9,0.7,1259.3
P3101,4,1,699,3.0,0.8,559.2
P3102,2,3,1399,2.6,0.7,979.3
P3103,1,1,99,6.6,0.8,79.2
P3104,5,1,199,3.7,0.8,159.20000000000002
P3105,3,3,99,4.1,0.7,69.3
P3106,1,2,1699,1.4,0.75,1274.25
P3107,4,1,999,6.3,0.8,799.2
P3108,2,3,1499,7.1,0.7,1049.3
P3109,3,1,1099,9.5,0.8,879.2
P3110,3,5,1299,8.6,0.5,649.5
P3111,4,3,1699,2.3,0.7,1189.3
P3112,3,4,1899,9.1,0.6,1139.3999999999999
P3113,1,4,399,6.1,0.6,239.39999999999998
P3114,4,5,799,1.9,0.5,399.5
P3115,1,1,699,5.4,0.8,559.2
P3116,2,3,1099,7.0,0.7,769.3
P3117,1,2,499,6.9,0.75,374.25
P3118,2,1,1799,6.6,0.8,1439.2
P3119,4,5,899,7.5,0.5,449.5
P3120,2,1,1199,5.4,0.8,959.2
P3121,3,2,99,2.6,0.75,74.25
P3122,1,4,399,7.3,0.6,239.39999999999998
P3123,4,4,1499,4.5,0.6,899.4
P3124,2,1,1299,1.5,0.8,1039.2
P3125,3,3,299,4.8,0.7,209.29999999999998
P3126,5,2,1599,2.0,0.75,1199.25
P3127,3,1,1399,6.9,0.8,1119.2
P3128,3,4,999,8.5,0.6,599.4
P3129,2,2,1299,6.5,0.75,974.25
P3130,3,1,299,5.9,0.8,239.20000000000002
P3131,4,3,599,5.8,0.7,419.29999999999995
P3132,2,3,999,9.1,0.7,699.3
P3133,3,4,1799,3.8,0.6,1079.3999999999999
P3134,3,5,899,3.1,0.5,449.5
P3135,3,5,199,8.5,0.5,99.5
P3136,1,1,299,7.9,0.8,239.20000000000002
P3137,5,4,99,5.0,0.6,59.4
P3138,2,1,1199,2.7,0.8,959.2
P3139,4,4,1799,2.7,0.6,1079.3999999999999
P3140,3,4,1799,2.0,0.6,1079.3999999999999
P3141,4,4,1499,4.5,0.6,899.4
P3142,1,4,999,1.2,0.6,599.4
P3143,1,5,1699,9.3,0.5,849.5
P3144,5,2,1299,8.8,0.75,974.25
P3145,2,3,199,2.7,0.7,139.29999999999998
P3146,2,3,299,6.2,0.7,209.29999999999998
P3147,3,4,1399,6.8,0.6,839.4
P3148,4,1,699,8.8,0.8,559.2
P3149,3,2,799,9.3,0.75,599.25
P3150,4,1,199,6.7,0.8,159.20000000000002
P3151,5,2,999,6.0,0.75,749.25
P3152,1,2,899,4.3,0.75,674.25
P3153,1,4,1199,7.5,0.6,719.4
P3154,1,4,599,3.9,0.6,359.4
P3155,1,1,699,6.2,0.8,559.2
P3156,3,2,1699,3.5,0.75,1274.25
P3157,1,4,799,8.9,0.6,479.4
P3158,2,5,1899,4.5,0.5,949.5
P3159,3,5,599,3.8,0.5,299.5
P3160,1,4,1799,1.4,0.6,1079.3999999999999
P3161,2,2,1199,1.2,0.75,899.25
P3162,1,2,1399,3.0,0.75,1049.25
P3163,1,3,1899,6.6,0.7,1329.3
P3164,5,4,799,8.7,0.6,479.4
P3165,4,1,199,3.5,0.8,159.20000000000002
P3166,5,2,499,6.0,0.75,374.25
P3167,1,2,899,3.9,0.75,674.25
P3168,1,4,899,2.8,0.6,539.4
P3169,2,3,599,3.1,0.7,419.29999999999995
P3170,2,2,1099,4.6,0.75,824.25
P3171,3,4,299,2.5,0.6,179.4
P3172,5,3,1299,2.8,0.7,909.3
P3173,2,2,899,6.0,0.75,674.25
P3174,5,3,299,6.4,0.7,209.29999999999998
P3175,4,5,99,8.1,0.5,49.5
P3176,4,5,199,9.1,0.5,99.5
P3177,1,3,1699,6.7,0.7,1189.3
P3178,3,4,399,4.9,0.6,239.39999999999998
P3179,5,2,899,6.2,0.75,674.25
P3180,2,2,999,4.0,0.75,749.25
P3181,5,1,399,1.1,0.8,319.20000000000005
P3182,2,3,599,5.3,0.7,419.29999999999995
P3183,1,5,899,6.8,0.5,449.5
P3184,3,4,399,3.7,0.6,239.39999999999998
P3185,5,2,599,3.0,0.75,449.25
P3186,5,4,1999,8.0,0.6,1199.3999999999999
P3187,3,4,1099,2.0,0.6,659.4
P3188,5,5,899,5.2,0.5,449.5
P3189,3,4,899,6.5,0.6,539.4
P3190,2,5,99,4.0,0.5,49.5
P3191,4,4,1299,9.1,0.6,779.4
P3192,2,3,299,6.2,0.7,209.29999999999998
P3193,5,3,99,2.9,0.7,69.3
P3194,2,3,199,9.0,0.7,139.29999999999998
P3195,4,4,999,5.4,0.6,599.4
P3196,2,5,1999,7.0,0.5,999.5
P3197,1,5,1499,9.0,0.5,749.5
P3198,3,5,1199,7.2,0.5,599.5
P3199,4,5,999,3.0,0.5,499.5
P3200,4,4,799,3.5,0.6,479.4
P3201,4,1,1399,6.0,0.8,1119.2
P3202,1,4,199,1.2,0.6,119.39999999999999
P3203,5,5,1999,4.3,0.5,999.5
P3204,2,3,199,2.1,0.7,139.29999999999998
P3205,5,3,399,8.6,0.7,279.29999999999995
P3206,3,5,499,3.9,0.5,249.5
P3207,4,5,1899,2.8,0.5,949.5
P3208,1,5,1499,6.0,0.5,749.5
P3209,3,5,399,2.8,0.5,199.5
P3210,3,1,599,6.8,0.8,479.20000000000005
P3211,1,3,99,3.2,0.7,69.3
P3212,2,3,1099,7.2,0.7,769.3
P3213,2,1,699,4.0,0.8,559.2
P3214,3,2,99,4.9,0.75,74.25
P3215,2,1,1199,8.0,0.8,959.2
P3216,3,1,199,5.1,0.8,159.20000000000002
P3217,4,1,1399,7.5,0.8,1119.2
P3218,2,1,1499,7.3,0.8,1199.2
P3219,5,2,299,7.5,0.75,224.25
P3220,2,2,1299,4.5,0.75,974.25
P3221,4,3,1299,6.6,0.7,909.3
P3222,5,3,1799,9.3,0.7,1259.3
P3223,3,4,1699,2.3,0.6,1019.4
P3224,2,1,499,8.4,0.8,399.20000000000005
P3225,4,2,499,2.9,0.75,374.25
P3226,2,4,1399,7.8,0.6,839.4
P3227,3,2,1099,3.1,0.75,824.25
P3228,5,3,199,6.6,0.7,139.29999999999998
P3229,3,4,1199,3.1,0.6,719.4
P3230,3,4,1999,7.4,0.6,1199.3999999999999
P3231,1,1,1199,4.9,0.8,959.2
P3232,3,4,499,2.1,0.6,299.4
P3233,2,1,799,5.2,0.8,639.2
P3234,2,4,799,6.0,0.6,479.4
P3235,1,5,299,4.3,0.5,149.5
P3236,4,3,499,8.3,0.7,349.29999999999995
P3237,4,3,899,4.0,0.7,629.3
P3238,4,2,399,5.5,0.75,299.25
P3239,1,2,1999,8.6,0.75,1499.25
P3240,1,3,499,8.1,0.7,349.29999999999995
P3241,1,1,1499,5.5,0.8,1199.2
P3242,2,5,899,9.0,0.5,449.5
P3243,2,2,1799,6.9,0.75,1349.25
P3244,1,4,1599,1.7000000000000002,0.6,959.4
P3245,1,2,299,8.9,0.75,224.25
P3246,3,1,1599,7.3,0.8,1279.2
P3247,4,5,399,5.2,0.5,199.5
P3248,2,2,1299,8.0,0.75,974.25
P3249,5,5,899,4.5,0.5,449.5
P3250,2,5,1699,8.6,0.5,849.5
P3251,5,1,799,3.5,0.8,639.2
P3252,2,4,99,4.9,0.6,59.4
P3253,2,4,1899,4.1,0.6,1139.3999999999999
P3254,4,1,1399,7.9,0.8,1119.2
P3255,2,3,199,5.2,0.7,139.29999999999998
P3256,2,3,1999,8.9,0.7,1399.3
P3257,5,2,1799,1.9,0.75,1349.25
P3258,1,3,1899,4.9,0.7,1329.3
P3259,5,5,999,4.2,0.5,499.5
P3260,4,2,1499,3.6,0.75,1124.25
P3261,2,2,1399,1.1,0.75,1049.25
P3262,5,1,1099,8.6,0.8,879.2
P3263,4,1,1099,1.6,0.8,879.2
P3264,3,2,1399,9.0,0.75,1049.25
P3265,3,3,1699,5.4,0.7,1189.3
P3266,2,1,399,7.5,0.8,319.20000000000005
P3267,3,3,1399,7.5,0.7,979.3
P3268,1,1,899,4.9,0.8,719.2
P3269,2,4,299,5.0,0.6,179.4
P3270,5,5,799,6.8,0.5,399.5
P3271,3,2,999,4.5,0.75,749.25
P3272,4,1,199,9.1,0.8,159.20000000000002
P3273,1,4,1499,7.7,0.6,899.4
P3274,4,5,1999,8.1,0.5,999.5
P3275,4,2,1099,8.7,0.75,824.25
P3276,1,5,399,5.7,0.5,199.5
P3277,5,4,1199,8.3,0.6,719.4
P3278,2,1,1599,4.7,0.8,1279.2
P3279,2,1,899,10.0,0.8,719.2
P3280,2,1,599,8.3,0.8,479.20000000000005
P3281,3,4,1299,2.9,0.6,779.4
P3282,4,1,999,3.0,0.8,799.2
P3283,4,1,1899,9.0,0.8,1519.2
P3284,3,3,1999,6.6,0.7,1399.3
P3285,1,1,1599,4.6,0.8,1279.2
P3286,5,1,999,6.4,0.8,799.2
P3287,4,5,999,1.7000000000000002,0.5,499.5
P3288,4,4,399,2.1,0.6,239.39999999999998
P3289,5,5,599,9.0,0.5,299.5
P3290,1,4,899,7.9,0.6,539.4
P3291,4,1,599,9.4,0.8,479.20000000000005
P3292,3,5,1999,6.7,0.5,999.5
P3293,5,4,1099,1.3,0.6,659.4
P3294,4,4,199,3.0,0.6,119.39999999999999
P3295,5,1,1099,4.4,0.8,879.2
P3296,3,2,99,6.5,0.75,74.25
P3297,4,5,99,2.5,0.5,49.5
P3298,5,2,1599,4.4,0.75,1199.25
P3299,4,2,1299,8.5,0.75,974.25
P3300,2,1,1399,6.0,0.8,1119.2
P3301,1,3,999,6.8,0.7,699.3
P3302,5,4,1799,2.8,0.6,1079.3999999999999
P3303,5,5,1799,8.3,0.5,899.5
P3304,4,5,899,4.7,0.5,449.5
P3305,4,4,1399,4.9,0.6,839.4
P3306,5,2,1899,9.9,0.75,1424.25
P3307,5,4,299,6.0,0.6,179.4
P3308,4,2,1799,8.0,0.75,1349.25
P3309,5,3,1899,7.0,0.7,1329.3
P3310,3,3,1199,7.0,0.7,839.3
P3311,5,4,999,8.8,0.6,599.4
P3312,1,1,1499,6.2,0.8,1199.2
P3313,1,5,1999,3.8,0.5,999.5
P3314,4,5,899,4.8,0.5,449.5
P3315,4,3,1499,5.0,0.7,1049.3
P3316,5,5,1199,9.7,0.5,599.5
P3317,2,3,1299,7.4,0.7,909.3
P3318,4,3,1699,4.2,0.7,1189.3
P3319,2,3,899,9.5,0.7,629.3
P3320,2,1,199,5.1,0.8,159.20000000000002
P3321,2,2,799,3.5,0.75,599.25
P3322,4,3,999,4.3,0.7,699.3
P3323,2,4,1899,9.0,0.6,1139.3999999999999
P3324,3,5,1299,3.3,0.5,649.5
P3325,5,1,99,4.6,0.8,79.2
P3326,1,5,999,1.0,0.5,499.5
P3327,1,5,299,6.9,0.5,149.5
P3328,1,4,1799,2.0,0.6,1079.3999999999999
P3329,5,4,1999,3.0,0.6,1199.3999999999999
P3330,4,3,1199,5.5,0.7,839.3
P3331,2,1,499,1.9,0.8,399.20000000000005
P3332,4,1,1799,5.2,0.8,1439.2
P3333,5,3,1999,1.0,0.7,1399.3
P3334,1,5,1299,7.6,0.5,649.5
P3335,2,4,799,3.5,0.6,479.4
P3336,3,1,899,7.2,0.8,719.2
P3337,3,3,699,1.7000000000000002,0.7,489.29999999999995
P3338,5,4,799,7.0,0.6,479.4
P3339,2,4,1399,9.0,0.6,839.4
P3340,4,3,399,7.5,0.7,279.29999999999995
P3341,4,4,1599,2.6,0.6,959.4
P3342,2,4,699,7.9,0.6,419.4
P3343,3,2,1499,2.7,0.75,1124.25
P3344,2,2,1299,2.9,0.75,974.25
P3345,4,2,699,7.4,0.75,524.25
P3346,2,5,699,4.1,0.5,349.5
P3347,3,4,1599,5.3,0.6,959.4
P3348,3,3,899,7.0,0.7,629.3
P3349,5,5,399,8.7,0.5,199.5
P3350,1,1,1599,9.0,0.8,1279.2
P3351,2,1,1099,8.5,0.8,879.2
P3352,1,2,1899,5.0,0.75,1424.25
P3353,2,1,1699,5.2,0.8,1359.2
P3354,3,4,299,9.3,0.6,179.4
P3355,5,5,1699,3.0,0.5,849.5
P3356,1,1,699,5.4,0.8,559.2
P3357,3,2,1599,9.0,0.75,1199.25
P3358,3,3,1299,5.5,0.7,909.3
P3359,3,2,1699,8.2,0.75,1274.25
P3360,3,3,199,9.4,0.7,139.29999999999998
P3361,3,1,299,5.9,0.8,239.20000000000002
P3362,3,1,1799,4.1,0.8,1439.2
P3363,3,2,1899,3.8,0.75,1424.25
P3364,2,4,199,6.2,0.6,119.39999999999999
P3365,2,2,999,7.0,0.75,749.25
P3366,2,4,499,5.6,0.6,299.4
P3367,2,3,1899,5.4,0.7,1329.3
