id,color,category,price,rating,base_discount,net_price
P0603,3,4,999,6.9,0.6,599.4
P0604,1,4,699,6.8,0.6,419.4
P0605,3,2,899,3.7,0.75,674.25
P0606,5,3,1199,8.5,0.7,839.3
P0607,1,1,1399,9.0,0.8,1119.2
P0608,2,5,499,3.4,0.5,249.5
P0609,4,4,799,2.6,0.6,479.4
P0610,5,4,899,8.9,0.6,539.4
P0611,4,1,1999,2.7,0.8,1599.2
P0612,3,5,799,5.6,0.5,399.5
P0613,5,4,599,8.9,0.6,359.4
P0614,2,1,1599,5.7,0.8,1279.2
P0615,4,2,1099,1.6,0.75,824.25
P0616,2,5,199,5.0,0.5,99.5
P0617,4,2,1499,10.0,0.75,1124.25
P0618,5,4,999,4.3,0.6,599.4
P0619,1,5,499,8.8,0.5,249.5
P0620,2,2,1099,5.8,0.75,824.25
P0621,3,1,1599,8.9,0.8,1279.2
P0622,2,5,799,9.8,0.5,399.5
P0623,2,4,799,3.6,0.6,479.4
P0624,1,5,199,8.9,0.5,99.5
P0625,1,4,699,2.0,0.6,419.4
P0626,2,5,799,9.4,0.5,399.5
P0627,4,2,899,9.4,0.75,674.25
P0628,5,3,1199,5.6,0.7,839.3
P0629,3,5,799,1.2,0.5,399.5
P0630,4,1,1799,9.6,0.8,1439.2
P0631,2,1,1499,7.8,0.8,1199.2
P0632,2,4,899,3.6,0.6,539.4
P0633,1,3,599,8.5,0.7,419.29999999999995
P0634,4,2,1499,9.4,0.75,1124.25
P0635,3,1,1299,2.8,0.8,1039.2
P0636,5,5,399,5.3,0.5,199.5
P0637,3,1,1899,5.5,0.8,1519.2
P0638,4,5,499,5.4,0.5,249.5
P0639,5,2,1499,9.6,0.75,1124.25
P0640,2,5,199,1.3,0.5,99.5
P0641,5,5,399,2.5,0.5,199.5
P0642,2,4,999,5.2,0.6,599.4
P0643,2,4,399,7.6,0.6,239.39999999999998
P0644,1,2,899,5.0,0.75,674.25
P0645,4,4,1099,7.4,0.6,659.4
P0646,4,4,399,7.2,0.6,239.39999999999998
P0647,2,1,1899,9.5,0.8,1519.2
P0648,2,1,1499,3.9,0.8,1199.2
P0649,5,1,1399,3.7,0.8,1119.2
P0650,1,1,1299,4.6,0.8,1039.2
P0651,4,1,1599,4.6,0.8,1279.2
P0652,3,5,699,4.8,0.5,349.5
P0653,5,3,1199,3.5,0.7,839.3
P0654,2,4,699,2.0,0.6,419.4
P0655,1,3,899,7.5,0.7,629.3
P0656,3,4,399,2.2,0.6,239.39999999999998
P0657,4,3,1099,4.9,0.7,769.3
P0658,1,5,199,2.7,0.5,99.5
P0659,2,5,99,1.2,0.5,49.5
P0660,3,3,1199,3.9,0.7,839.3
P0661,3,5,399,4.9,0.5,199.5
P0662,3,4,699,7.9,0.6,419.4
P0663,2,3,1099,5.7,0.7,769.3
P0664,1,5,599,1.6,0.5,299.5
P0665,4,2,1099,2.6,0.75,824.25
P0666,5,2,1199,5.6,0.75,899.25
P0667,4,2,1099,5.5,0.75,824.25
P0668,1,2,1499,4.4,0.75,1124.25
P0669,5,5,599,1.6,0.5,299.5
P0670,3,1,1599,2.8,0.8,1279.2
P0671,2,5,799,3.0,0.5,399.5
P0672,1,2,1199,1.8,0.75,899.25
P0673,4,3,899,4.6,0.7,629.3
P0674,4,5,499,9.0,0.5,249.5
P0675,2,2,1099,2.5,0.75,824.25
P0676,5,2,1199,5.7,0.75,899.25
P0677,4,3,699,5.5,0.7,489.29999999999995
P0678,3,4,699,7.5,0.6,419.4
P0679,3,3,1099,4.0,0.7,769.3
P0680,1,4,799,9.9,0.6,479.4
P0681,1,5,599,4.0,0.5,299.5
P0682,5,3,1199,8.9,0.7,839.3
P0683,5,5,299,6.1,0.5,149.5
P0684,4,5,199,8.3,0.5,99.5
P0685,5,5,699,9.3,0.5,349.5
P0686,3,3,999,8.9,0.7,699.3
P0687,5,3,799,10.0,0.7,559.3
P0688,4,4,999,2.4,0.6,599.4
P0689,5,3,599,4.9,0.7,419.29999999999995
P0690,2,2,999,8.6,0.75,749.25
P0691,1,1,1799,1.5,0.8,1439.2
P0692,5,5,499,8.2,0.5,249.5
P0693,3,3,899,8.9,0.7,629.3
P0694,5,5,299,9.0,0.5,149.5
P0695,5,2,899,7.8,0.75,674.25
P0696,1,5,499,6.6,0.5,249.5
P0697,5,3,1299,1.3,0.7,909.3
P0698,5,3,1199,1.3,0.7,839.3
P0699,3,2,1399,6.4,0.75,1049.25
P0700,4,4,1099,3.0,0.6,659.4
P0701,2,3,899,3.3,0.7,629.3
P0702,1,2,999,9.8,0.75,749.25
P0703,1,2,1499,7.4,0.75,1124.25
P0704,1,4,699,4.3,0.6,419.4
P0705,3,5,499,2.7,0.5,249.5
P0706,4,4,899,3.3,0.6,539.4
P0707,1,5,99,5.3,0.5,49.5
P0708,3,5,599,7.2,0.5,299.5
P0709,1,1,1399,2.0,0.8,1119.2
P0710,2,3,699,8.8,0.7,489.29999999999995
P0711,3,3,999,3.6,0.7,699.3
P0712,3,3,599,5.8,0.7,419.29999999999995
P0713,1,3,1199,7.5,0.7,839.3
P0714,3,1,1299,6.8,0.8,1039.2
P0715,3,3,699,7.8,0.7,489.29999999999995
P0716,3,4,899,10.0,0.6,539.4
P0717,3,1,1999,3.7,0.8,1599.2
P0718,5,3,1199,9.8,0.7,839.3
P0719,3,4,1099,8.0,0.6,659.4
P0720,4,4,999,7.0,0.6,599.4
P0721,2,4,399,6.8,0.6,239.39999999999998
P0722,3,4,399,8.9,0.6,239.39999999999998
P0723,5,5,399,4.8,0.5,199.5
P0724,5,1,1699,6.8,0.8,1359.2
P0725,1,1,1999,2.6,0.8,1599.2
P0726,1,3,699,9.8,0.7,489.29999999999995
P0727,4,5,99,4.1,0.5,49.5
P0728,3,1,1399,9.7,0.8,1119.2
P0729,4,3,599,7.9,0.7,419.29999999999995
P0730,5,1,1599,8.7,0.8,1279.2
P0731,4,3,999,2.4,0.7,699.3
P0732,4,4,1099,1.8,0.6,659.4
P0733,4,5,299,3.7,0.5,149.5
P0734,4,5,299,5.2,0.5,149.5
P0735,4,2,1599,9.0,0.75,1199.25
P0736,1,3,899,7.3,0.7,629.3
P0737,2,4,999,6.5,0.6,599.4
P0738,2,4,699,6.9,0.6,419.4
P0739,3,4,999,9.4,0.6,599.4
P0740,3,2,999,7.4,0.75,749.25
P0741,4,1,1399,7.6,0.8,1119.2
P0742,2,2,1499,7.7,0.75,1124.25
P0743,3,3,999,9.5,0.7,699.3
P0744,3,1,1699,2.7,0.8,1359.2
P0745,5,1,1699,1.5,0.8,1359.2
P0746,1,5,799,5.3,0.5,399.5
P0747,5,2,1499,4.8,0.75,1124.25
P0748,2,1,1799,1.6,0.8,1439.2
P0749,2,4,999,2.0,0.6,599.4
P0750,1,5,599,5.3,0.5,299.5
P0751,1,4,599,4.4,0.6,359.4
P0752,1,4,499,1.6,0.6,299.4
P0753,3,5,399,1.2,0.5,199.5
P0754,4,1,1499,2.9,0.8,1199.2
P0755,4,2,1599,6.0,0.75,1199.25
P0756,5,5,199,8.9,0.5,99.5
P0757,5,4,999,10.0,0.6,599.4
P0758,5,1,1299,5.0,0.8,1039.2
P0759,3,2,1499,2.7,0.75,1124.25
P0760,2,1,1699,6.8,0.8,1359.2
P0761,1,2,999,10.0,0.75,749.25
P0762,2,3,799,9.5,0.7,559.3
P0763,3,3,1099,6.3,0.7,769.3
P0764,4,5,599,8.2,0.5,299.5
P0765,3,5,599,10.0,0.5,299.5
P0766,1,5,499,1.8,0.5,249.5
P0767,3,1,1399,2.9,0.8,1119.2
P0768,2,3,899,9.4,0.7,629.3
P0769,3,2,1499,7.6,0.75,1124.25
P0770,3,3,599,9.5,0.7,419.29999999999995
P0771,3,2,1099,6.4,0.75,824.25
P0772,5,5,199,6.7,0.5,99.5
P0773,5,4,899,1.2,0.6,539.4
P0774,4,5,799,2.5,0.5,399.5
P0775,2,4,799,4.0,0.6,479.4
P0776,3,3,1099,1.8,0.7,769.3
P0777,3,2,1199,3.9,0.75,899.25
P0778,5,1,1399,7.9,0.8,1119.2
P0779,1,3,1299,6.3,0.7,909.3
P0780,2,2,999,9.5,0.75,749.25
P0781,1,4,999,6.0,0.6,599.4
P0782,3,5,199,3.1,0.5,99.5
P0783,4,4,499,2.7,0.6,299.4
P0784,3,2,1399,7.6,0.75,1049.25
P0785,2,2,1399,2.6,0.75,1049.25
P0786,2,2,899,4.7,0.75,674.25
P0787,3,5,499,5.7,0.5,249.5
P0788,2,2,1499,8.5,0.75,1124.25
P0789,3,2,1499,4.7,0.75,1124.25
P0790,1,1,1899,7.6,0.8,1519.2
P0791,5,2,899,9.7,0.75,674.25
P0792,1,5,199,8.1,0.5,99.5
P0793,2,3,799,3.4,0.7,559.3
P0794,2,2,1499,6.8,0.75,1124.25
P0795,2,3,699,7.9,0.7,489.29999999999995
P0796,4,1,1599,2.0,0.8,1279.2
P0797,3,2,1099,3.4,0.75,824.25
P0798,3,1,1899,5.9,0.8,1519.2
P0799,1,1,1999,9.6,0.8,1599.2
P0800,3,2,1399,7.9,0.75,1049.25
P0801,4,5,199,6.5,0.5,99.5
P0802,2,5,399,7.2,0.5,199.5
P0803,5,2,1399,3.9,0.75,1049.25
P0804,3,1,1299,3.9,0.8,1039.2
P0805,2,1,1399,7.7,0.8,1119.2
P0806,2,3,999,4.7,0.7,699.3
P0807,4,3,599,3.9,0.7,419.29999999999995
P0808,5,5,299,8.6,0.5,149.5
P0809,1,2,1199,8.4,0.75,899.25
P0810,2,1,1499,4.9,0.8,1199.2
P0811,1,4,899,2.6,0.6,539.4
P0812,5,1,1399,5.8,0.8,1119.2
P0813,3,3,1199,9.7,0.7,839.3
P0814,2,5,199,5.5,0.5,99.5
P0815,4,5,799,2.4,0.5,399.5
P0816,4,2,999,5.4,0.75,749.25
P0817,4,2,1399,1.8,0.75,1049.25
P0818,3,3,899,9.6,0.7,629.3
P0819,5,5,299,9.3,0.5,149.5
P0820,4,4,599,1.7000000000000002,0.6,359.4
P0821,1,5,699,4.2,0.5,349.5
P0822,1,1,1299,10.0,0.8,1039.2
P0823,3,2,1199,1.7000000000000002,0.75,899.25
P0824,4,3,799,8.9,0.7,559.3
P0825,3,1,1599,7.8,0.8,1279.2
P0826,4,2,1399,9.6,0.75,1049.25
P0827,1,1,1299,2.0,0.8,1039.2
P0828,2,4,1099,2.3,0.6,659.4
P0829,5,1,1299,9.9,0.8,1039.2
P0830,4,3,1199,4.8,0.7,839.3
P0831,1,2,1499,7.0,0.75,1124.25
P0832,3,5,399,8.3,0.5,199.5
P0833,2,2,999,3.4,0.75,749.25
P0834,3,5,499,2.4,0.5,249.5
P0835,5,5,399,2.6,0.5,199.5
P0836,1,3,599,4.6,0.7,419.29999999999995
P0837,5,3,999,9.7,0.7,699.3
P0838,1,2,1299,1.6,0.75,974.25
P0839,4,3,1099,8.8,0.7,769.3
P0840,1,1,1499,4.6,0.8,1199.2
P0841,2,4,799,2.7,0.6,479.4
P0842,2,1,1499,8.6,0.8,1199.2
P0843,2,4,499,6.5,0.6,299.4
P0844,4,4,899,3.2,0.6,539.4
P0845,5,5,599,5.5,0.5,299.5
P0846,2,2,1399,4.9,0.75,1049.25
P0847,3,5,699,7.9,0.5,349.5
P0848,3,3,799,5.9,0.7,559.3
P0849,3,2,1099,8.9,0.75,824.25
P0850,5,1,1599,9.8,0.8,1279.2
P0851,1,4,899,1.3,0.6,539.4
P0852,3,4,999,2.8,0.6,599.4
P0853,1,4,399,9.5,0.6,239.39999999999998
P0854,4,5,99,6.3,0.5,49.5
P0855,1,4,399,3.5,0.6,239.39999999999998
P0856,2,3,599,8.7,0.7,419.29999999999995
P0857,2,3,699,2.0,0.7,489.29999999999995
P0858,2,4,499,4.3,0.6,299.4
P0859,1,2,1099,6.7,0.75,824.25
P0860,4,1,1299,9.0,0.8,1039.2
P0861,3,5,699,7.0,0.5,349.5
P0862,3,1,1499,8.9,0.8,1199.2
P0863,2,1,1299,4.6,0.8,1039.2
P0864,3,2,999,8.0,0.75,749.25
P0865,4,1,1699,1.5,0.8,1359.2
P0866,2,4,899,9.9,0.6,539.4
P0867,3,2,1499,3.5,0.75,1124.25
P0868,5,5,399,5.3,0.5,199.5
P0869,3,4,799,4.7,0.6,479.4
P0870,3,5,499,4.7,0.5,249.5
P0871,2,1,1699,8.5,0.8,1359.2
P0872,3,5,399,5.6,0.5,199.5
P0873,4,4,599,8.4,0.6,359.4
P0874,4,3,1199,5.3,0.7,839.3
P0875,4,3,699,9.7,0.7,489.29999999999995
P0876,3,5,499,4.9,0.5,249.5
P0877,2,1,1599,4.0,0.8,1279.2
P0878,2,4,999,4.2,0.6,599.4
P0879,1,2,1599,3.9,0.75,1199.25
P0880,3,5,199,3.2,0.5,99.5
P0881,1,5,799,2.1,0.5,399.5
P0882,4,3,999,6.6,0.7,699.3
P0883,4,2,1499,6.9,0.75,1124.25
P0884,3,5,499,2.1,0.5,249.5
P0885,4,3,1099,7.6,0.7,769.3
P0886,1,1,1599,1.7000000000000002,0.8,1279.2
P0887,1,4,999,6.0,0.6,599.4
P0888,4,5,499,5.8,0.5,249.5
P0889,1,1,1599,5.7,0.8,1279.2
P0890,4,1,1699,9.5,0.8,1359.2
P0891,5,1,1699,6.6,0.8,1359.2
P0892,3,3,899,9.4,0.7,629.3
P0893,5,3,599,5.5,0.7,419.29999999999995
P0894,5,4,799,8.0,0.6,479.4
P0895,1,2,1399,1.6,0.75,1049.25
P0896,3,4,1099,4.5,0.6,659.4
P0897,2,5,799,4.0,0.5,399.5
P0898,2,3,899,9.4,0.7,629.3
P0899,2,4,699,3.2,0.6,419.4
P0900,1,5,699,1.8,0.5,349.5
P0901,2,2,1399,4.4,0.75,1049.25
P0902,3,5,699,2.3,0.5,349.5
P0903,5,3,1199,3.0,0.7,839.3
P0904,2,2,999,5.4,0.75,749.25
P0905,5,3,999,2.7,0.7,699.3
P0906,4,2,899,3.0,0.75,674.25
P0907,1,4,999,3.4,0.6,599.4
P0908,4,5,599,8.6,0.5,299.5
P0909,3,5,599,8.1,0.5,299.5
P0910,5,3,899,6.8,0.7,629.3
P0911,1,3,699,8.4,0.7,489.29999999999995
P0912,5,3,799,7.5,0.7,559.3
P0913,4,5,399,6.6,0.5,199.5
P0914,4,2,1199,6.9,0.75,899.25
P0915,2,5,599,8.4,0.5,299.5
P0916,1,5,499,7.3,0.5,249.5
P0917,1,2,1199,2.5,0.75,899.25
P0918,3,5,799,1.7000000000000002,0.5,399.5
P0919,2,5,299,6.0,0.5,149.5
P0920,2,4,999,5.6,0.6,599.4
P0921,3,4,899,1.6,0.6,539.4
P0922,1,1,1899,4.8,0.8,1519.2
P0923,3,4,799,6.0,0.6,479.4
P0924,2,2,1399,9.6,0.75,1049.25
P0925,5,1,1699,9.7,0.8,1359.2
P0926,3,3,1099,3.3,0.7,769.3
P0927,1,2,999,8.5,0.75,749.25
P0928,2,3,699,5.7,0.7,489.29999999999995
P0929,1,4,499,8.4,0.6,299.4
P0930,1,2,999,8.7,0.75,749.25
P0931,4,4,399,3.8,0.6,239.39999999999998
P0932,5,4,499,9.4,0.6,299.4
P0933,5,3,1199,6.5,0.7,839.3
P0934,4,2,1399,6.6,0.75,1049.25
P0935,2,3,1199,9.0,0.7,839.3
P0936,4,2,1299,1.5,0.75,974.25
P0937,3,4,399,6.9,0.6,239.39999999999998
P0938,3,4,799,1.3,0.6,479.4
P0939,5,4,799,5.8,0.6,479.4
P0940,3,3,699,3.9,0.7,489.29999999999995
P0941,3,4,999,7.2,0.6,599.4
P0942,3,2,1199,1.7000000000000002,0.75,899.25
P0943,2,3,899,2.7,0.7,629.3
P0944,5,5,599,4.7,0.5,299.5
P0945,1,4,999,8.5,0.6,599.4
P0946,2,1,1899,4.5,0.8,1519.2
P0947,4,5,399,2.9,0.5,199.5
P0948,1,3,1299,6.8,0.7,909.3
P0949,2,2,1099,6.6,0.75,824.25
P0950,2,2,999,8.5,0.75,749.25
P0951,1,5,599,1.2,0.5,299.5
P0952,3,2,1399,6.8,0.75,1049.25
P0953,5,1,1499,7.0,0.8,1199.2
P0954,5,5,299,8.6,0.5,149.5
P0955,3,2,899,4.8,0.75,674.25
P0956,5,2,1499,8.9,0.75,1124.25
P0957,4,3,1299,8.5,0.7,909.3
P0958,3,2,1499,2.8,0.75,1124.25
P0959,1,5,199,8.4,0.5,99.5
P0960,3,1,1799,6.9,0.8,1439.2
P0961,3,3,799,4.5,0.7,559.3
P0962,3,4,799,4.9,0.6,479.4
P0963,4,4,699,7.8,0.6,419.4
P0964,2,5,99,6.3,0.5,49.5
P0965,4,4,599,3.9,0.6,359.4
P0966,5,1,1799,9.0,0.8,1439.2
P0967,1,1,1899,6.9,0.8,1519.2
P0968,2,2,1199,2.4,0.75,899.25
P0969,3,5,699,7.6,0.5,349.5
P0970,5,5,499,3.5,0.5,249.5
P0971,5,3,1099,2.4,0.7,769.3
P0972,4,3,699,1.4,0.7,489.29999999999995
P0973,5,4,499,3.9,0.6,299.4
P0974,1,4,999,7.6,0.6,599.4
P0975,5,1,1499,3.8,0.8,1199.2
P0976,1,2,999,2.4,0.75,749.25
P0977,2,3,1099,2.8,0.7,769.3
P0978,3,3,1299,9.8,0.7,909.3
P0979,3,1,1399,1.5,0.8,1119.2
P0980,1,1,1499,3.0,0.8,1199.2
P0981,5,4,999,9.0,0.6,599.4
P0982,3,1,1499,5.7,0.8,1199.2
P0983,1,1,1799,7.8,0.8,1439.2
P0984,3,3,799,3.7,0.7,559.3
P0985,5,4,499,9.0,0.6,299.4
P0986,1,5,199,3.4,0.5,99.5
P0987,3,4,799,5.3,0.6,479.4
P0988,4,1,1499,6.6,0.8,1199.2
P0989,4,1,1599,4.9,0.8,1279.2
P0990,2,5,699,8.8,0.5,349.5
P0991,1,5,699,2.2,0.5,349.5
P0992,5,2,1299,8.0,0.75,974.25
P0993,3,4,1099,1.9,0.6,659.4
P0994,4,5,599,7.7,0.5,299.5
P0995,2,3,599,1.3,0.7,419.29999999999995
P0996,4,5,499,9.8,0.5,249.5
P0997,5,3,1199,5.6,0.7,839.3
P0998,5,3,799,9.6,0.7,559.3
P0999,4,1,1499,4.9,0.8,1199.2
P1000,3,5,299,5.1,0.5,149.5
P1001,3,4,1099,7.4,0.6,659.4
P1002,2,2,899,6.0,0.75,674.25
P1003,4,3,1199,7.7,0.7,839.3
P1004,2,1,1699,3.9,0.8,1359.2
P1005,1,3,899,1.9,0.7,629.3
P1006,3,1,1399,9.9,0.8,1119.2
P1007,2,1,1599,7.9,0.8,1279.2
P1008,1,4,399,7.3,0.6,239.39999999999998
P1009,5,1,1399,8.0,0.8,1119.2
P1010,4,1,1699,5.7,0.8,1359.2
P1011,2,5,299,4.1,0.5,149.5
P1012,3,2,1299,8.6,0.75,974.25
P1013,4,5,399,10.0,0.5,199.5
P1014,1,1,1799,9.9,0.8,1439.2
P1015,1,3,699,6.6,0.7,489.29999999999995
P1016,1,4,699,2.9,0.6,419.4
P1017,3,3,899,4.6,0.7,629.3
P1018,4,4,499,5.6,0.6,299.4
P1019,4,4,599,8.4,0.6,359.4
P1020,4,3,599,8.0,0.7,419.29999999999995
P1021,5,4,699,1.6,0.6,419.4
P1022,5,1,1899,5.8,0.8,1519.2
P1023,1,3,599,9.9,0.7,419.29999999999995
P1024,2,5,99,7.1,0.5,49.5
P1025,4,5,599,4.4,0.5,299.5
P1026,2,1,1599,4.9,0.8,1279.2
P1027,5,3,899,9.7,0.7,629.3
P1028,3,2,1099,5.9,0.75,824.25
P1029,5,3,799,4.8,0.7,559.3
P1030,3,4,699,7.9,0.6,419.4
P1031,2,3,1099,5.8,0.7,769.3
P1032,1,3,1099,2.5,0.7,769.3
P1033,1,1,1599,5.0,0.8,1279.2
P1034,5,1,1499,7.0,0.8,1199.2
P1035,3,4,599,8.0,0.6,359.4
P1036,3,1,1999,4.6,0.8,1599.2
P1037,1,2,1499,5.7,0.75,1124.25
P1038,1,3,699,7.0,0.7,489.29999999999995
P1039,5,5,299,3.8,0.5,149.5
P1040,4,2,899,5.8,0.75,674.25
P1041,4,5,299,1.8,0.5,149.5
P1042,1,1,1799,9.9,0.8,1439.2
P1043,4,3,999,3.8,0.7,699.3
P1044,2,1,1299,5.7,0.8,1039.2
P1045,2,3,599,1.7000000000000002,0.7,419.29999999999995
P1046,3,1,1499,3.5,0.8,1199.2
P1047,1,4,899,2.5,0.6,539.4
P1048,3,4,999,1.2,0.6,599.4
P1049,1,3,899,8.6,0.7,629.3
P1050,5,3,699,5.5,0.7,489.29999999999995
P1051,2,2,1399,8.5,0.75,1049.25
P1052,2,4,399,3.6,0.6,239.39999999999998
P1053,1,5,699,5.2,0.5,349.5
P1054,5,3,999,8.4,0.7,699.3
P1055,2,4,999,6.6,0.6,599.4
P1056,3,1,1899,6.9,0.8,1519.2
P1057,1,2,1199,9.8,0.75,899.25
P1058,5,3,899,2.3,0.7,629.3
P1059,4,1,1399,2.7,0.8,1119.2
P1060,4,1,1799,2.6,0.8,1439.2
P1061,5,1,1699,9.6,0.8,1359.2
P1062,4,5,399,1.9,0.5,199.5
P1063,5,5,799,7.8,0.5,399.5
P1064,1,4,1099,1.2,0.6,659.4
P1065,4,5,99,4.1,0.5,49.5
P1066,3,4,599,4.4,0.6,359.4
P1067,5,5,499,6.8,0.5,249.5
P1068,2,2,1199,7.8,0.75,899.25
P1069,5,3,799,5.6,0.7,559.3
P1070,1,1,1899,8.9,0.8,1519.2
P1071,1,4,499,8.2,0.6,299.4
P1072,2,2,1499,2.9,0.75,1124.25
P1073,4,4,899,3.4,0.6,539.4
P1074,5,5,199,8.4,0.5,99.5
P1075,4,4,599,9.6,0.6,359.4
P1076,1,3,799,8.8,0.7,559.3
P1077,3,4,799,8.2,0.6,479.4
P1078,1,3,899,5.0,0.7,629.3
P1079,5,4,899,5.2,0.6,539.4
P1080,5,1,1999,2.9,0.8,1599.2
P1081,4,4,499,8.0,0.6,299.4
P1082,3,5,399,9.6,0.5,199.5
P1083,1,1,1499,2.0,0.8,1199.2
P1084,2,5,299,4.1,0.5,149.5
P1085,4,5,699,4.9,0.5,349.5
P1086,3,1,1899,4.0,0.8,1519.2
P1087,3,4,899,3.4,0.6,539.4
P1088,2,5,399,6.1,0.5,199.5
P1089,2,2,1599,8.8,0.75,1199.25
P1090,5,3,699,8.5,0.7,489.29999999999995
P1091,3,5,99,9.5,0.5,49.5
P1092,5,2,1199,3.8,0.75,899.25
P1093,4,5,499,9.5,0.5,249.5
P1094,2,1,1299,6.0,0.8,1039.2
P1095,5,1,1499,6.0,0.8,1199.2
P1096,4,3,599,6.9,0.7,419.29999999999995
P1097,1,1,1899,8.0,0.8,1519.2
P1098,5,3,999,3.6,0.7,699.3
P1099,3,1,1599,5.9,0.8,1279.2
P1100,1,2,999,7.8,0.75,749.25
P1101,2,4,499,5.8,0.6,299.4
P1102,3,2,1499,3.7,0.75,1124.25
P1103,3,3,1199,8.3,0.7,839.3
P1104,5,3,599,7.9,0.7,419.29999999999995
P1105,2,5,599,8.0,0.5,299.5
P1106,5,4,899,3.7,0.6,539.4
P1107,5,2,1499,2.7,0.75,1124.25
P1108,2,2,1599,7.4,0.75,1199.25
P1109,2,4,699,5.0,0.6,419.4
P1110,3,2,1299,10.0,0.75,974.25
P1111,3,1,1899,4.9,0.8,1519.2
P1112,4,5,799,8.3,0.5,399.5
P1113,4,5,99,5.3,0.5,49.5
P1114,4,5,699,4.0,0.5,349.5
P1115,4,3,699,7.5,0.7,489.29999999999995
P1116,1,5,399,5.0,0.5,199.5
P1117,2,4,399,3.6,0.6,239.39999999999998
P1118,1,2,1099,7.5,0.75,824.25
P1119,2,5,799,5.7,0.5,399.5
P1120,2,2,1099,1.4,0.75,824.25
P1121,3,4,599,4.8,0.6,359.4
P1122,4,5,599,8.5,0.5,299.5
P1123,4,5,599,7.4,0.5,299.5
P1124,1,1,1899,1.7000000000000002,0.8,1519.2
P1125,5,2,899,2.0,0.75,674.25
P1126,3,1,1399,10.0,0.8,1119.2
P1127,2,1,1299,5.6,0.8,1039.2
P1128,2,5,299,8.4,0.5,149.5
P1129,5,3,1199,2.7,0.7,839.3
P1130,3,2,1099,7.7,0.75,824.25
P1131,3,2,899,7.9,0.75,674.25
P1132,3,5,299,4.8,0.5,149.5
P1133,4,2,1399,7.0,0.75,1049.25
P1134,2,4,399,4.6,0.6,239.39999999999998
P1135,1,5,399,6.9,0.5,199.5
P1136,3,4,799,8.4,0.6,479.4
P1137,3,2,899,6.9,0.75,674.25
P1138,1,4,899,1.9,0.6,539.4
P1139,3,3,799,2.9,0.7,559.3
P1140,3,3,599,7.8,0.7,419.29999999999995
P1141,1,1,1399,4.7,0.8,1119.2
P1142,3,5,799,4.8,0.5,399.5
P1143,5,2,1099,9.0,0.75,824.25
P1144,2,5,599,4.9,0.5,299.5
P1145,3,3,1199,3.8,0.7,839.3
P1146,3,4,399,1.9,0.6,239.39999999999998
P1147,2,4,499,5.7,0.6,299.4
P1148,4,2,999,2.9,0.75,749.25
P1149,4,3,1299,1.6,0.7,909.3
P1150,4,3,799,3.0,0.7,559.3
P1151,3,4,699,5.7,0.6,419.4
P1152,1,2,999,5.6,0.75,749.25
P1153,1,3,799,3.0,0.7,559.3
P1154,2,1,1599,3.6,0.8,1279.2
P1155,5,1,1999,3.5,0.8,1599.2
P1156,5,5,699,5.5,0.5,349.5
P1157,5,4,499,8.2,0.6,299.4
P1158,3,1,1499,1.9,0.8,1199.2
P1159,1,4,999,1.9,0.6,599.4
P1160,1,5,699,4.1,0.5,349.5
P1161,3,5,199,1.2,0.5,99.5
P1162,2,5,299,9.7,0.5,149.5
P1163,5,3,1099,1.7000000000000002,0.7,769.3
P1164,4,4,499,7.5,0.6,299.4
P1165,3,3,699,6.5,0.7,489.29999999999995
P1166,2,1,1899,2.6,0.8,1519.2
P1167,1,3,1099,7.5,0.7,769.3
P1168,2,1,1399,9.9,0.8,1119.2
P1169,1,5,399,5.1,0.5,199.5
P1170,5,5,399,5.8,0.5,199.5
P1171,2,1,1599,3.0,0.8,1279.2
P1172,5,3,1099,1.3,0.7,769.3
P1173,2,3,699,7.7,0.7,489.29999999999995
P1174,3,5,499,2.5,0.5,249.5
P1175,5,2,1199,1.5,0.75,899.25
P1176,5,3,1299,8.5,0.7,909.3
P1177,3,4,599,9.0,0.6,359.4
P1178,5,4,999,7.0,0.6,599.4
P1179,2,4,599,7.6,0.6,359.4
P1180,2,4,699,9.8,0.6,419.4
P1181,5,4,799,5.6,0.6,479.4
P1182,4,3,699,5.8,0.7,489.29999999999995
P1183,4,3,1299,4.5,0.7,909.3
P1184,2,2,1299,1.5,0.75,974.25
P1185,2,4,699,6.3,0.6,419.4
P1186,3,4,999,2.2,0.6,599.4
P1187,4,1,1999,2.6,0.8,1599.2
P1188,2,3,799,7.4,0.7,559.3
P1189,3,5,299,5.5,0.5,149.5
P1190,4,3,1099,2.9,0.7,769.3
P1191,5,5,399,9.2,0.5,199.5
P1192,5,2,1599,2.8,0.75,1199.25
P1193,5,4,999,5.7,0.6,599.4
P1194,3,2,1399,8.6,0.75,1049.25
P1195,5,3,699,1.8,0.7,489.29999999999995
P1196,2,2,1299,5.9,0.75,974.25
P1197,1,1,1299,8.5,0.8,1039.2
P1198,2,5,799,1.6,0.5,399.5
P1199,5,4,999,3.0,0.6,599.4
P1200,5,4,499,6.7,0.6,299.4
P1201,4,3,699,4.6,0.7,489.29999999999995
P1202,4,3,699,2.8,0.7,489.29999999999995
P1203,2,2,999,2.5,0.75,749.25
P1204,1,5,99,5.8,0.5,49.5
P1205,5,3,599,2.4,0.7,419.29999999999995
P1206,3,1,1899,7.5,0.8,1519.2
P1207,2,5,499,1.2,0.5,249.5
